日期,开盘,最高,最低,收盘,成交量,成交额
2025-12-30,7.512,7.625,7.512,7.581,241477936,1831385067
2025-12-31,7.597,7.611,7.551,7.588,446353437,3386683953
2026-01-05,7.642,7.794,7.64,7.792,276371421,2138958695
2026-01-06,7.797,7.965,7.797,7.961,356076687,2807704686
2026-01-07,7.969,8.04,7.954,7.999,431586803,3451839908
2026-01-08,7.974,8.078,7.972,8.024,382231061,3069650528
2026-01-09,8.024,8.223,8.023,8.216,525203527,4288318244
2026-01-12,8.27,8.448,8.235,8.416,571519856,4767071138
2026-01-13,8.437,8.44,8.259,8.306,524033983,4365589918
2026-01-14,8.308,8.536,8.25,8.365,1349076212,11344083331
2026-01-15,8.3,8.39,8.265,8.339,3167300455,26329578450
2026-01-16,8.318,8.353,8.24,8.295,2050754961,16986109617
2026-01-19,8.27,8.397,8.25,8.348,1521585687,12700273169
2026-01-20,8.356,8.414,8.201,8.324,1614255882,13377848571
2026-01-21,8.282,8.435,8.28,8.432,1034094112,8682017708
2026-01-22,8.46,8.496,8.404,8.469,480856886,4059456186
2026-01-23,8.505,8.725,8.493,8.719,669345592,5772176393
2026-01-26,8.763,8.787,8.517,8.564,1666726482,14330394662
2026-01-27,8.542,8.67,8.437,8.619,1474651264,12638904531
2026-01-28,8.645,8.72,8.595,8.691,2517446639,21752591587
2026-01-29,8.661,8.754,8.574,8.591,1373467695,11884876163
2026-01-30,8.518,8.594,8.232,8.44,1283877745,10756242145
2026-02-02,8.33,8.4,8.045,8.049,1947386933,15911074106
2026-02-03,8.186,8.375,8.132,8.366,936602178,7761030186
2026-02-04,8.36,8.395,8.249,8.388,1228797031,10230284572
2026-02-05,8.3,8.313,8.147,8.217,955243249,7839440779
2026-02-06,8.105,8.33,8.075,8.213,939936597,7742250214
2026-02-09,8.35,8.397,8.306,8.395,594262763,4972221001
2026-02-10,8.395,8.404,8.329,8.377,344342506,2884803529
2026-02-11,8.355,8.457,8.355,8.411,295235745,2486170379
2026-02-12,8.41,8.527,8.41,8.514,397617091,3376962000
2026-02-13,8.474,8.496,8.361,8.373,1017396628,8560575757
2026-02-24,8.471,8.534,8.403,8.469,438804915,3720376914
2026-02-25,8.48,8.633,8.479,8.602,735884137,6314293845
2026-02-26,8.623,8.656,8.561,8.63,805557550,6937034239
2026-02-27,8.58,8.739,8.58,8.737,482034893,4180916149
2026-03-02,8.682,8.773,8.62,8.733,772395741,6724751190
2026-03-03,8.74,8.74,8.335,8.375,679789667,5781745330
2026-03-04,8.241,8.466,8.237,8.317,526981471,4406741459
2026-03-05,8.433,8.459,8.311,8.371,552164159,4633269691
2026-03-06,8.31,8.469,8.31,8.421,317745639,2673624003
2026-03-09,8.298,8.38,8.124,8.356,469439650,3872180353
2026-03-10,8.44,8.492,8.391,8.481,435573866,3680938953
2026-03-11,8.489,8.519,8.441,8.468,385228347,3265652804
2026-03-12,8.452,8.495,8.354,8.426,325622423,2744988839
2026-03-13,8.362,8.447,8.29,8.311,198229100,1657449192
2026-03-16,8.298,8.308,8.124,8.259,392889521,3225912523
2026-03-17,8.265,8.29,8.074,8.078,349203593,2853905066
