日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,4.762,4.695,4.766,4.678,2343628,1139285363.0,1.84,-1.72,-0.082,2.57
2024-07-09,4.687,4.783,4.804,4.66,3407766,1665121351.0,3.07,1.87,0.088,3.74
2024-07-10,4.773,4.755,4.804,4.753,1895942,934688474.0,1.07,-0.59,-0.028,2.08
2024-07-11,4.811,4.854,4.862,4.781,2851786,1421153966.0,1.7,2.08,0.099,3.13
2024-07-12,4.846,4.832,4.854,4.82,1508868,753015882.0,0.7,-0.45,-0.022,1.65
2024-07-15,4.817,4.796,4.825,4.787,4545598,2254993090.0,0.79,-0.75,-0.036,4.99
2024-07-16,4.786,4.813,4.829,4.769,2187526,1082677266.0,1.25,0.35,0.017,2.4
2024-07-17,4.809,4.778,4.82,4.773,6147727,3038141458.0,0.98,-0.73,-0.035,6.74
2024-07-18,4.764,4.801,4.803,4.713,4745455,2327743494.0,1.88,0.48,0.023,5.2
2024-07-19,4.775,4.793,4.825,4.761,6176636,3056884867.0,1.33,-0.17,-0.008,6.77
2024-07-22,4.795,4.781,4.812,4.752,3043014,1503144331.0,1.25,-0.25,-0.012,3.34
2024-07-23,4.778,4.641,4.799,4.639,2442099,1186496610.0,3.35,-2.93,-0.14,2.68
2024-07-24,4.635,4.584,4.656,4.577,3252320,1550710345.0,1.7,-1.23,-0.057,3.57
2024-07-25,4.571,4.578,4.63,4.555,2660303,1260269705.0,1.64,-0.13,-0.006,2.92
2024-07-26,4.58,4.653,4.667,4.579,2415192,1156705053.0,1.92,1.64,0.075,2.65
2024-07-29,4.648,4.623,4.66,4.62,1469911,703462287.0,0.86,-0.64,-0.03,1.61
2024-07-30,4.614,4.619,4.636,4.565,2338607,1113782436.0,1.54,-0.09,-0.004,2.57
2024-07-31,4.619,4.822,4.824,4.604,5569471,2729524972.0,4.76,4.39,0.203,6.11
2024-08-01,4.822,4.777,4.859,4.753,3504122,1736710637.0,2.2,-0.93,-0.045,3.84
2024-08-02,4.741,4.711,4.802,4.701,2235956,1094886544.0,2.11,-1.38,-0.066,2.45
2024-08-05,4.687,4.617,4.773,4.61,4152751,2006387779.0,3.46,-2.0,-0.094,4.55
2024-08-06,4.666,4.668,4.699,4.613,2616120,1257819187.0,1.86,1.1,0.051,2.87
2024-08-07,4.665,4.67,4.709,4.635,2391677,1153900681.0,1.59,0.04,0.002,2.62
2024-08-08,4.658,4.68,4.719,4.622,2327848,1123948107.0,2.08,0.21,0.01,2.55
2024-08-09,4.705,4.639,4.731,4.636,2167099,1045691875.0,2.03,-0.88,-0.041,2.38
2024-08-12,4.637,4.641,4.663,4.614,2027173,971596688.0,1.06,0.04,0.002,2.22
2024-08-13,4.641,4.651,4.656,4.598,1900885,909001809.0,1.25,0.22,0.01,2.08
2024-08-14,4.653,4.584,4.653,4.582,2162187,1028267910.0,1.53,-1.44,-0.067,2.37
2024-08-15,4.571,4.621,4.673,4.567,5371351,2568201561.0,2.31,0.81,0.037,5.89
2024-08-16,4.619,4.593,4.633,4.587,7930053,3772598348.0,1.0,-0.61,-0.028,8.7
2024-08-19,4.588,4.601,4.657,4.586,2759482,1318518497.0,1.55,0.17,0.008,3.03
2024-08-20,4.609,4.519,4.609,4.505,3508603,1645311054.0,2.26,-1.78,-0.082,3.85
2024-08-21,4.514,4.51,4.53,4.504,1320021,616166150.0,0.58,-0.2,-0.009,1.45
2024-08-22,4.512,4.454,4.52,4.445,4023252,1862544630.0,1.66,-1.24,-0.056,4.41
2024-08-23,4.45,4.455,4.473,4.437,1584263,729871103.0,0.81,0.02,0.001,1.74
2024-08-26,4.459,4.46,4.482,4.443,1009724,465849599.0,0.88,0.11,0.005,1.11
2024-08-27,4.444,4.414,4.452,4.411,2339918,1071409551.0,0.92,-1.03,-0.046,2.57
2024-08-28,4.413,4.415,4.452,4.402,2723424,1246905088.0,1.13,0.02,0.001,2.99
2024-08-29,4.403,4.479,4.502,4.395,4365292,2017728795.0,2.42,1.45,0.064,4.79
2024-08-30,4.475,4.559,4.634,4.471,6989480,3302514338.0,3.64,1.79,0.08,7.67
2024-09-02,4.547,4.464,4.556,4.462,4362037,2030627748.0,2.06,-2.08,-0.095,4.78
2024-09-03,4.463,4.513,4.537,4.462,2944586,1371818907.0,1.68,1.1,0.049,3.23
2024-09-04,4.487,4.501,4.547,4.469,2212121,1031221663.0,1.73,-0.27,-0.012,2.43
2024-09-05,4.527,4.522,4.555,4.502,1695282,792815040.0,1.18,0.47,0.021,1.86
2024-09-06,4.537,4.458,4.54,4.451,2268192,1052496941.0,1.97,-1.42,-0.064,2.49
2024-09-09,4.447,4.425,4.467,4.408,1803374,827354731.0,1.32,-0.74,-0.033,1.98
2024-09-10,4.434,4.423,4.45,4.347,2775346,1261403388.0,2.33,-0.05,-0.002,3.04
2024-09-11,4.403,4.435,4.451,4.396,1792621,820704028.0,1.24,0.27,0.012,1.97
2024-09-12,4.443,4.417,4.492,4.413,2424416,1114419442.0,1.78,-0.41,-0.018,2.66
2024-09-13,4.421,4.369,4.43,4.367,1858175,846641887.0,1.43,-1.09,-0.048,2.04
2024-09-18,4.374,4.384,4.397,4.31,2100924,946728410.0,1.99,0.34,0.015,2.3
2024-09-19,4.393,4.447,4.491,4.353,4296814,1972744331.0,3.15,1.44,0.063,4.71
2024-09-20,4.432,4.415,4.437,4.389,2651260,1210706857.0,1.08,-0.72,-0.032,2.91
2024-09-23,4.406,4.414,4.47,4.397,2503894,1147856830.0,1.65,-0.02,-0.001,2.75
2024-09-24,4.467,4.626,4.627,4.426,8622586,4049151593.0,4.55,4.8,0.212,9.46
2024-09-25,4.697,4.66,4.776,4.648,7069312,3436075305.0,2.77,0.73,0.034,7.75
2024-09-26,4.642,4.908,4.914,4.641,11789570,5826198165.0,5.86,5.32,0.248,12.93
2024-09-27,4.99,5.34,5.413,4.952,6199223,3254160732.0,9.39,8.8,0.432,6.8
2024-09-30,5.636,5.842,5.889,5.348,19862373,11428173744.0,10.13,9.4,0.502,21.79
2024-10-08,6.442,6.093,6.442,5.843,25698267,16143442550.0,10.25,4.3,0.251,28.19
2024-10-09,5.888,5.71,6.031,5.618,13624744,8146262204.0,6.78,-6.29,-0.383,14.94
2024-10-10,5.717,5.636,5.834,5.546,7292272,4265719720.0,5.04,-1.3,-0.074,8.0
2024-10-11,5.579,5.403,5.599,5.332,7865974,4410523895.0,4.74,-4.13,-0.233,8.63
2024-10-14,5.417,5.54,5.564,5.338,7598652,4258265624.0,4.18,2.54,0.137,8.33
2024-10-15,5.502,5.398,5.597,5.387,7531380,4249769953.0,3.79,-2.56,-0.142,8.26
2024-10-16,5.344,5.393,5.491,5.334,5724795,3180013532.0,2.91,-0.09,-0.005,6.28
2024-10-17,5.423,5.349,5.48,5.347,6486966,3600944227.0,2.47,-0.82,-0.044,7.11
2024-10-18,5.352,5.584,5.778,5.344,11392536,6508900658.0,8.11,4.39,0.235,12.5
2024-10-21,5.608,5.64,5.738,5.565,6958180,4039396269.0,3.1,1.0,0.056,7.63
2024-10-22,5.627,5.693,5.716,5.606,4319804,2512260916.0,1.95,0.94,0.053,4.74
2024-10-23,5.693,5.716,5.803,5.666,4872250,2869287064.0,2.41,0.4,0.023,5.34
2024-10-24,5.685,5.665,5.699,5.63,3521886,2047595636.0,1.21,-0.89,-0.051,3.86
2024-10-25,5.675,5.754,5.792,5.668,3873432,2279652915.0,2.19,1.57,0.089,4.25
2024-10-28,5.747,5.822,5.825,5.723,5321029,3164122317.0,1.77,1.18,0.068,5.84
2024-10-29,5.837,5.763,5.86,5.743,6047604,3594788619.0,2.01,-1.01,-0.059,6.63
2024-10-30,5.746,5.781,5.814,5.713,6930217,4100942113.0,1.75,0.31,0.018,7.6
2024-10-31,5.773,5.847,5.892,5.749,6242413,3733061867.0,2.47,1.14,0.066,6.85
2024-11-01,5.838,5.793,5.874,5.743,3911259,2334815277.0,2.24,-0.92,-0.054,4.29
2024-11-04,5.793,5.88,5.882,5.789,2684838,1607401489.0,1.61,1.5,0.087,2.94
2024-11-05,5.881,6.063,6.087,5.851,5750979,3534847123.0,4.01,3.11,0.183,6.31
2024-11-06,6.067,6.07,6.154,6.027,5013235,3130969726.0,2.09,0.12,0.007,5.5
2024-11-07,6.037,6.19,6.197,6.017,4380400,2740324323.0,2.97,1.98,0.12,4.8
2024-11-08,6.248,6.173,6.285,6.152,5623583,3581736098.0,2.15,-0.27,-0.017,6.17
2024-11-11,6.133,6.279,6.282,6.129,4904753,3121900349.0,2.48,1.72,0.106,5.38
2024-11-12,6.287,6.219,6.329,6.156,4347827,2783409078.0,2.76,-0.96,-0.06,4.77
2024-11-13,6.181,6.2,6.223,6.108,2816386,1780235956.0,1.85,-0.31,-0.019,3.09
2024-11-14,6.19,6.028,6.19,6.017,5207919,3248174939.0,2.79,-2.77,-0.172,5.71
2024-11-15,6.016,5.868,6.041,5.866,7541458,4604995527.0,2.9,-2.65,-0.16,8.27
2024-11-18,5.877,5.778,5.915,5.738,6454073,3866600959.0,3.02,-1.53,-0.09,7.08
2024-11-19,5.781,5.871,5.876,5.721,7039411,4200800286.0,2.68,1.61,0.093,7.72
2024-11-20,5.857,5.932,5.956,5.837,5387512,3258601169.0,2.03,1.04,0.061,5.91
2024-11-21,5.921,5.927,5.951,5.881,1893214,1149490700.0,1.18,-0.08,-0.005,2.08
2024-11-22,5.915,5.687,5.921,5.683,2633179,1567370019.0,4.02,-4.05,-0.24,2.89
2024-11-25,5.702,5.672,5.712,5.604,2286011,1330469443.0,1.9,-0.26,-0.015,2.51
2024-11-26,5.657,5.632,5.71,5.627,1899722,1105373414.0,1.46,-0.71,-0.04,2.08
2024-11-27,5.629,5.743,5.754,5.547,3402143,1974646675.0,3.68,1.97,0.111,3.73
2024-11-28,5.736,5.705,5.765,5.686,2622950,1542257518.0,1.38,-0.66,-0.038,2.88
2024-11-29,5.7,5.791,5.85,5.678,4044346,2400334450.0,3.01,1.51,0.086,4.44
2024-12-02,5.793,5.883,5.909,5.786,3653448,2198082089.0,2.12,1.59,0.092,4.01
2024-12-03,5.885,5.873,5.905,5.824,2970411,1786279165.0,1.38,-0.17,-0.01,3.26
2024-12-04,5.867,5.828,5.889,5.795,2643418,1582832037.0,1.6,-0.77,-0.045,2.9
2024-12-05,5.812,5.845,5.869,5.795,1955047,1170127566.0,1.27,0.29,0.017,2.14
2024-12-06,5.843,5.923,5.965,5.815,5358862,3246628869.0,2.57,1.33,0.078,5.88
2024-12-09,5.922,5.89,5.945,5.851,4031534,2440193600.0,1.59,-0.56,-0.033,4.42
2024-12-10,6.127,5.942,6.13,5.924,5552326,3428981363.0,3.5,0.88,0.052,6.09
2024-12-11,5.928,5.988,6.0,5.925,5613923,3442316136.0,1.26,0.77,0.046,6.16
2024-12-12,5.987,6.044,6.063,5.97,4293467,2651723763.0,1.55,0.94,0.056,4.71
2024-12-13,5.985,5.946,6.008,5.927,7779196,4752739365.0,1.34,-1.62,-0.098,8.53
2024-12-16,5.937,5.852,5.944,5.833,4533264,2728886124.0,1.87,-1.58,-0.094,4.97
2024-12-17,5.848,5.788,5.865,5.779,4412301,2629190849.0,1.47,-1.09,-0.064,4.84
2024-12-18,5.802,5.826,5.865,5.787,2669874,1596610199.0,1.35,0.66,0.038,2.93
2024-12-19,5.778,5.844,5.863,5.754,3254784,1940603791.0,1.87,0.31,0.018,3.57
2024-12-20,5.834,5.856,5.897,5.826,4144643,2494039595.0,1.21,0.21,0.012,4.55
2024-12-23,5.857,5.762,5.872,5.758,4681949,2789552324.0,1.95,-1.61,-0.094,5.14
2024-12-24,5.763,5.829,5.838,5.762,4469854,2660178402.0,1.32,1.16,0.067,4.9
2024-12-25,5.83,5.779,5.83,5.731,4826393,2862134190.0,1.7,-0.86,-0.05,5.29
2024-12-26,5.779,5.824,5.835,5.774,2742466,1637401616.0,1.06,0.78,0.045,3.01
2024-12-27,5.814,5.838,5.922,5.814,3076206,1851891986.0,1.85,0.24,0.014,3.37
2024-12-30,5.835,5.836,5.868,5.805,1887245,1131333792.0,1.08,-0.03,-0.002,2.07
2024-12-31,5.836,5.658,5.846,5.655,7477379,4398943159.0,3.27,-3.05,-0.178,8.2
2025-01-02,5.654,5.484,5.656,5.426,4351665,2480093177.0,4.07,-3.08,-0.174,4.77
2025-01-03,5.479,5.37,5.512,5.351,4461330,2491017173.0,2.94,-2.08,-0.114,4.89
2025-01-06,5.362,5.357,5.415,5.318,3302311,1820016062.0,1.81,-0.24,-0.013,3.62
2025-01-07,5.358,5.415,5.416,5.331,4055360,2245699727.0,1.59,1.08,0.058,4.45
2025-01-08,5.397,5.392,5.439,5.257,4236655,2328052709.0,3.36,-0.42,-0.023,4.65
2025-01-09,5.372,5.388,5.426,5.368,2684390,1491120294.0,1.08,-0.07,-0.004,2.94
2025-01-10,5.384,5.306,5.433,5.303,2313565,1274891586.0,2.41,-1.52,-0.082,2.54
2025-01-13,5.258,5.315,5.356,5.257,2985827,1630045186.0,1.87,0.17,0.009,3.27
2025-01-14,5.328,5.502,5.522,5.303,5016496,2806795065.0,4.12,3.52,0.187,5.5
2025-01-15,5.492,5.457,5.499,5.446,4353645,2446449508.0,0.96,-0.82,-0.045,4.78
2025-01-16,5.48,5.475,5.571,5.438,5068270,2819882907.0,2.44,0.33,0.018,5.56
2025-01-17,5.448,5.519,5.559,5.448,2755505,1535603875.0,2.03,0.8,0.044,3.02
2025-01-20,5.553,5.546,5.604,5.531,3234081,1821892696.0,1.32,0.49,0.027,3.55
2025-01-21,5.568,5.566,5.583,5.505,3450430,1934419704.0,1.41,0.36,0.02,3.78
2025-01-22,5.549,5.545,5.557,5.497,3212695,1794710245.0,1.08,-0.38,-0.021,3.52
2025-01-23,5.588,5.522,5.662,5.518,4192641,2375722731.0,2.6,-0.41,-0.023,4.6
2025-01-24,5.507,5.59,5.601,5.506,5009241,2819548146.0,1.72,1.23,0.068,5.49
2025-01-27,5.597,5.523,5.613,5.52,4883961,2744942030.0,1.66,-1.2,-0.067,5.36
2025-02-05,5.576,5.546,5.581,5.52,2639928,1480763405.0,1.1,0.42,0.023,2.9
2025-02-06,5.536,5.678,5.687,5.528,4672607,2663508308.0,2.87,2.38,0.132,5.12
2025-02-07,5.682,5.769,5.834,5.672,4842323,2818592532.0,2.85,1.6,0.091,5.31
2025-02-10,5.781,5.82,5.829,5.768,4069189,2387778587.0,1.06,0.88,0.051,4.46
2025-02-11,5.819,5.797,5.837,5.757,2711553,1585641173.0,1.37,-0.4,-0.023,2.97
2025-02-12,5.777,5.874,5.881,5.777,2615958,1541475241.0,1.79,1.33,0.077,2.87
2025-02-13,5.872,5.845,5.893,5.824,2836255,1678707512.0,1.17,-0.49,-0.029,3.11
2025-02-14,5.829,5.891,5.9,5.824,3231129,1916674593.0,1.3,0.79,0.046,3.54
2025-02-17,5.911,5.882,5.92,5.838,3692692,2194014236.0,1.39,-0.15,-0.009,4.05
2025-02-18,5.861,5.782,5.885,5.748,3047851,1795712483.0,2.33,-1.7,-0.1,3.34
2025-02-19,5.771,5.875,5.883,5.768,3187797,1884120477.0,1.99,1.61,0.093,3.5
2025-02-20,5.873,5.89,5.913,5.852,3821242,2270456530.0,1.04,0.26,0.015,4.19
2025-02-21,5.905,5.992,6.006,5.877,3384487,2037072442.0,2.19,1.73,0.102,3.71
2025-02-24,5.986,5.974,6.008,5.937,4034275,2436370003.0,1.18,-0.3,-0.018,4.42
2025-02-25,5.925,5.911,5.973,5.893,2809776,1681769102.0,1.34,-1.05,-0.063,3.08
2025-02-26,5.925,5.983,5.994,5.903,3356211,2018403953.0,1.54,1.22,0.072,3.68
2025-02-27,5.972,5.967,5.996,5.877,3013502,1805331282.0,1.99,-0.27,-0.016,3.31
2025-02-28,5.929,5.805,5.938,5.785,3140821,1860658637.0,2.56,-2.71,-0.162,3.44
2025-03-03,5.805,5.815,5.902,5.789,2773490,1636751973.0,1.95,0.17,0.01,3.04
2025-03-04,5.777,5.867,5.882,5.77,2026357,1196761452.0,1.93,0.89,0.052,2.22
2025-03-05,5.87,5.882,5.892,5.819,2454551,1451561058.0,1.24,0.26,0.015,2.69
2025-03-06,5.908,5.977,6.003,5.904,4029340,2427285085.0,1.68,1.62,0.095,4.42
2025-03-07,5.959,5.951,5.998,5.925,3157096,1902207429.0,1.22,-0.44,-0.026,3.46
2025-03-10,5.946,5.944,5.969,5.899,3345878,2005008698.0,1.18,-0.12,-0.007,3.67
2025-03-11,5.884,5.974,5.977,5.881,1617295,971469704.0,1.62,0.5,0.03,1.77
2025-03-12,5.987,5.978,6.036,5.969,2047492,1240478759.0,1.12,0.07,0.004,2.25
2025-03-13,5.968,5.927,5.986,5.878,2125910,1272302671.0,1.81,-0.85,-0.051,2.33
2025-03-14,5.93,6.036,6.038,5.91,4824885,2926419789.0,2.16,1.84,0.109,5.29
2025-03-17,6.048,6.038,6.059,6.025,3835627,2340981399.0,0.56,0.03,0.002,4.21
2025-03-18,6.05,6.064,6.104,6.046,1786536,1095806443.0,0.96,0.43,0.026,1.96
2025-03-19,6.053,6.04,6.064,6.006,1508335,919429405.0,0.96,-0.4,-0.024,1.65
2025-03-20,6.037,5.998,6.043,5.993,2623956,1594149941.0,0.83,-0.7,-0.042,2.88
2025-03-21,5.971,5.906,6.004,5.888,2455737,1474689686.0,1.93,-1.53,-0.092,2.69
2025-03-24,5.908,5.899,5.917,5.821,2315640,1374750333.0,1.63,-0.12,-0.007,2.54
2025-03-25,5.895,5.879,5.922,5.859,1978020,1177150085.0,1.07,-0.34,-0.02,2.17
2025-03-26,5.871,5.879,5.921,5.871,1918078,1142262402.0,0.85,0.0,0.0,2.1
2025-03-27,5.875,5.894,5.938,5.822,2122545,1263097664.0,1.97,0.26,0.015,2.33
2025-03-28,5.891,5.847,5.91,5.835,1995542,1183363151.0,1.27,-0.8,-0.047,2.19
2025-03-31,5.819,5.792,5.846,5.734,1817963,1063186183.0,1.92,-0.94,-0.055,1.99
2025-04-01,5.802,5.824,5.868,5.797,1740931,1026747613.0,1.23,0.55,0.032,1.91
2025-04-02,5.817,5.831,5.876,5.807,1784233,1053759698.0,1.18,0.12,0.007,1.96
2025-04-03,5.783,5.78,5.845,5.754,2664772,1559214350.0,1.56,-0.87,-0.051,2.92
2025-04-07,5.558,5.218,5.6,5.196,4617801,2499811986.0,6.99,-9.72,-0.562,5.06
2025-04-08,5.25,5.251,5.309,5.188,30285654,16017733231.0,2.32,0.63,0.033,33.22
2025-04-09,5.193,5.366,5.395,5.077,3538250,1884304821.0,6.06,2.19,0.115,3.88
2025-04-10,5.441,5.473,5.547,5.439,2669818,1483750239.0,2.01,1.99,0.107,2.93
2025-04-11,5.448,5.511,5.566,5.447,2220743,1236321251.0,2.17,0.69,0.038,2.44
2025-04-14,5.553,5.555,5.59,5.538,2150627,1209079466.0,0.94,0.8,0.044,2.36
2025-04-15,5.553,5.532,5.557,5.5,3207385,1793626903.0,1.03,-0.41,-0.023,3.52
2025-04-16,5.496,5.483,5.519,5.428,6661825,3691591486.0,1.64,-0.89,-0.049,7.31
2025-04-17,5.462,5.486,5.541,5.458,2247617,1253290436.0,1.51,0.05,0.003,2.47
2025-04-18,5.478,5.488,5.514,5.457,2950684,1636662118.0,1.04,0.04,0.002,3.24
2025-04-21,5.482,5.57,5.579,5.46,2567589,1439589215.0,2.17,1.49,0.082,2.82
2025-04-22,5.557,5.555,5.583,5.545,1434074,806534644.0,0.68,-0.27,-0.015,1.57
2025-04-23,5.577,5.566,5.621,5.546,2331671,1314640511.0,1.35,0.2,0.011,2.56
2025-04-24,5.566,5.543,5.582,5.515,1605892,901148308.0,1.2,-0.41,-0.023,1.76
2025-04-25,5.548,5.559,5.6,5.53,2041463,1148698743.0,1.26,0.29,0.016,2.24
2025-04-28,5.558,5.533,5.563,5.514,2026017,1134081377.0,0.88,-0.47,-0.026,2.22
2025-04-29,5.508,5.536,5.56,5.502,1247374,698290015.0,1.05,0.05,0.003,1.37
2025-04-30,5.536,5.564,5.58,5.535,2073912,1167228382.0,0.81,0.51,0.028,2.27
2025-05-06,5.593,5.671,5.673,5.591,1856919,1060283652.0,1.47,1.92,0.107,2.04
2025-05-07,5.736,5.681,5.783,5.646,2232101,1284514400.0,2.42,0.18,0.01,2.45
2025-05-08,5.667,5.705,5.723,5.662,2288960,1319178643.0,1.07,0.42,0.024,2.51
2025-05-09,5.698,5.658,5.699,5.638,1686336,965835125.0,1.07,-0.82,-0.047,1.85
2025-05-12,5.683,5.73,5.735,5.675,1705953,984666611.0,1.06,1.27,0.072,1.87
2025-05-13,5.763,5.716,5.764,5.702,1977886,1144635055.0,1.08,-0.24,-0.014,2.17
2025-05-14,5.713,5.736,5.777,5.684,2413135,1396705066.0,1.63,0.35,0.02,2.65
2025-05-15,5.719,5.659,5.725,5.648,1923033,1103318487.0,1.34,-1.34,-0.077,2.11
2025-05-16,5.644,5.649,5.673,5.641,1753816,1002830482.0,0.57,-0.18,-0.01,1.92
2025-05-19,5.648,5.663,5.668,5.603,1410520,803451383.0,1.15,0.25,0.014,1.55
2025-05-20,5.666,5.687,5.702,5.64,1167503,669425913.0,1.09,0.42,0.024,1.28
2025-05-21,5.677,5.694,5.702,5.669,828511,476263694.0,0.58,0.12,0.007,0.91
2025-05-22,5.671,5.649,5.703,5.642,1393033,797381638.0,1.07,-0.79,-0.045,1.53
2025-05-23,5.645,5.6,5.685,5.598,1908861,1088161888.0,1.54,-0.87,-0.049,2.09
2025-05-26,5.595,5.609,5.642,5.583,1681779,954266761.0,1.05,0.16,0.009,1.84
2025-05-27,5.61,5.595,5.616,5.571,2079550,1175296180.0,0.8,-0.25,-0.014,2.28
2025-05-28,5.595,5.585,5.608,5.572,1296504,732201615.0,0.64,-0.18,-0.01,1.42
2025-05-29,5.588,5.665,5.677,5.587,3204956,1830963971.0,1.61,1.43,0.08,3.52
2025-05-30,5.648,5.632,5.649,5.609,3345407,1903678351.0,0.71,-0.58,-0.033,3.67
2025-06-03,5.618,5.641,5.668,5.604,1375063,784046928.0,1.14,0.16,0.009,1.51
2025-06-04,5.642,5.687,5.701,5.642,1095253,629142475.0,1.05,0.82,0.046,1.2
2025-06-05,5.694,5.722,5.737,5.671,1685858,972358271.0,1.16,0.62,0.035,1.85
2025-06-06,5.721,5.723,5.732,5.708,1010747,584109624.0,0.42,0.02,0.001,1.11
2025-06-09,5.733,5.763,5.79,5.727,1958622,1141617121.0,1.1,0.7,0.04,2.15
2025-06-10,5.763,5.715,5.767,5.68,1825379,1055334689.0,1.51,-0.83,-0.048,2.0
2025-06-11,5.715,5.752,5.786,5.715,2303796,1341105615.0,1.24,0.65,0.037,2.53
2025-06-12,5.747,5.763,5.773,5.724,922337,536522932.0,0.85,0.19,0.011,1.01
2025-06-13,5.752,5.714,5.76,5.692,1596903,923057935.0,1.18,-0.85,-0.049,1.75
2025-06-16,5.693,5.735,5.75,5.693,1802021,1044674832.0,1.0,0.37,0.021,1.98
2025-06-17,5.74,5.723,5.746,5.707,2235067,1292161009.0,0.68,-0.21,-0.012,2.45
2025-06-18,5.724,5.714,5.728,5.678,1501328,865530177.0,0.87,-0.16,-0.009,1.65
2025-06-19,5.701,5.656,5.723,5.633,2202724,1264678283.0,1.58,-1.02,-0.058,2.42
2025-06-20,5.651,5.617,5.667,5.616,3236440,1842188941.0,0.9,-0.69,-0.039,3.55
2025-06-23,5.606,5.65,5.664,5.599,1917814,1093216921.0,1.16,0.59,0.033,2.1
2025-06-24,5.661,5.742,5.746,5.661,3842874,2225227275.0,1.5,1.63,0.092,4.21
2025-06-25,5.75,5.851,5.857,5.746,3724601,2183573155.0,1.93,1.9,0.109,4.09
2025-06-26,5.843,5.826,5.864,5.823,2343963,1384474054.0,0.7,-0.43,-0.025,2.57
2025-06-27,5.832,5.848,5.896,5.823,2229407,1320386698.0,1.25,0.38,0.022,2.45
2025-06-30,5.855,5.901,5.906,5.854,2444974,1454432701.0,0.89,0.91,0.053,2.68
2025-07-01,5.888,5.92,5.922,5.872,1382361,823912323.0,0.85,0.32,0.019,1.52
2025-07-02,5.899,5.885,5.904,5.867,1297455,771494842.0,0.63,-0.59,-0.035,1.42
2025-07-03,5.885,5.909,5.916,5.873,1197558,713616283.0,0.73,0.41,0.024,1.31
2025-07-04,5.896,5.901,5.963,5.878,1626178,971146047.0,1.44,-0.14,-0.008,1.78
2025-07-07,5.895,5.889,5.904,5.879,787038,468406804.0,0.42,-0.2,-0.012,0.86
2025-07-08,5.889,5.969,5.977,5.886,1674850,1006809209.0,1.55,1.36,0.08,1.84
2025-07-09,5.97,5.943,5.982,5.938,1531960,923228818.0,0.74,-0.44,-0.026,1.68
2025-07-10,5.943,5.976,5.999,5.935,1303243,785483340.0,1.08,0.56,0.033,1.43
2025-07-11,5.973,6.028,6.063,5.955,2491185,1516911950.0,1.81,0.87,0.052,2.73
2025-07-14,6.026,6.017,6.037,6.008,1168520,711140340.0,0.48,-0.18,-0.011,1.28
2025-07-15,6.004,6.015,6.049,5.967,1582649,959703847.0,1.36,-0.03,-0.002,1.74
2025-07-16,6.012,6.014,6.066,5.993,1641379,999719287.0,1.21,-0.02,-0.001,1.8
2025-07-17,6.013,6.084,6.086,6.007,1181068,722766909.0,1.31,1.16,0.07,1.3
2025-07-18,6.086,6.103,6.121,6.073,1608246,990926837.0,0.79,0.31,0.019,1.76
2025-07-21,6.109,6.164,6.166,6.108,2550110,1584067722.0,0.95,1.0,0.061,2.8
2025-07-22,6.167,6.23,6.233,6.156,2237787,1399576972.0,1.25,1.07,0.066,2.45
2025-07-23,6.233,6.208,6.272,6.196,2803027,1765155846.0,1.22,-0.35,-0.022,3.07
2025-07-24,6.196,6.301,6.306,6.195,2070370,1309140764.0,1.79,1.5,0.093,2.27
2025-07-25,6.305,6.303,6.315,6.277,3175692,2019458361.0,0.6,0.03,0.002,3.48
2025-07-28,6.303,6.329,6.341,6.274,2017572,1286667623.0,1.06,0.41,0.026,2.21
2025-07-29,6.313,6.369,6.37,6.273,2131929,1358964395.0,1.53,0.63,0.04,2.34
2025-07-30,6.346,6.327,6.379,6.278,1889246,1210134625.0,1.59,-0.66,-0.042,2.07
2025-07-31,6.3,6.235,6.327,6.211,1986009,1258229121.0,1.83,-1.45,-0.092,2.18
2025-08-01,6.218,6.225,6.266,6.188,1581956,995403322.0,1.25,-0.16,-0.01,1.74
2025-08-04,6.197,6.273,6.274,6.19,1043707,657137127.0,1.35,0.77,0.048,1.14
2025-08-05,6.276,6.314,6.316,6.276,1206725,766954450.0,0.64,0.65,0.041,1.32
2025-08-06,6.284,6.366,6.372,6.284,1719765,1102525817.0,1.39,0.82,0.052,1.89
2025-08-07,6.366,6.346,6.381,6.304,1617284,1035267177.0,1.21,-0.31,-0.02,1.77
2025-08-08,6.317,6.335,6.36,6.313,1036035,662662808.0,0.74,-0.17,-0.011,1.14
2025-08-11,6.341,6.402,6.422,6.341,1672288,1079316755.0,1.28,1.06,0.067,1.83
2025-08-12,6.404,6.435,6.436,6.377,1065318,689378657.0,0.92,0.52,0.033,1.17
2025-08-13,6.444,6.52,6.534,6.438,1792705,1174102338.0,1.49,1.32,0.085,1.97
2025-08-14,6.499,6.452,6.535,6.427,2238969,1465281352.0,1.66,-1.04,-0.068,2.46
2025-08-15,6.439,6.596,6.601,6.432,2291167,1514607500.0,2.62,2.23,0.144,2.51
2025-08-18,6.626,6.686,6.739,6.596,4186833,2824740779.0,2.17,1.36,0.09,4.59
2025-08-19,6.686,6.671,6.724,6.649,3147655,2123688222.0,1.12,-0.22,-0.015,3.45
2025-08-20,6.652,6.762,6.764,6.605,3376600,2280535527.0,2.38,1.36,0.091,3.7
2025-08-21,6.774,6.724,6.794,6.697,2983306,2028278817.0,1.43,-0.56,-0.038,3.27
