日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-16,2.507,2.474,2.509,2.464,6062445,1553098336.0,1.79,-1.32,-0.033,8.32
2024-12-17,2.465,2.419,2.472,2.415,9148330,2295569468.0,2.3,-2.22,-0.055,12.55
2024-12-18,2.422,2.439,2.457,2.41,6384272,1604284914.0,1.94,0.83,0.02,8.76
2024-12-19,2.415,2.446,2.452,2.402,5925097,1482563073.0,2.05,0.29,0.007,8.13
2024-12-20,2.438,2.471,2.49,2.437,6062495,1542048304.0,2.17,1.02,0.025,8.32
2024-12-23,2.465,2.399,2.469,2.397,10280652,2570796872.0,2.91,-2.91,-0.072,14.11
2024-12-24,2.402,2.426,2.427,2.389,6134644,1526971891.0,1.58,1.13,0.027,8.42
2024-12-25,2.426,2.401,2.426,2.376,11742413,2902962731.0,2.06,-1.03,-0.025,16.11
2024-12-26,2.397,2.425,2.434,2.396,9261007,2316026775.0,1.58,1.0,0.024,12.71
2024-12-27,2.425,2.429,2.464,2.411,6801497,1713426125.0,2.19,0.16,0.004,9.33
2024-12-30,2.424,2.422,2.439,2.402,6902789,1724937278.0,1.52,-0.29,-0.007,9.47
2024-12-31,2.421,2.342,2.43,2.34,10874955,2663752479.0,3.72,-3.3,-0.08,14.92
2025-01-02,2.338,2.277,2.353,2.254,11900493,2837372716.0,4.23,-2.78,-0.065,16.33
2025-01-03,2.28,2.212,2.287,2.202,16731342,3871617675.0,3.73,-2.85,-0.065,22.96
2025-01-06,2.207,2.199,2.232,2.182,12852560,2935608754.0,2.26,-0.59,-0.013,17.64
2025-01-07,2.198,2.232,2.233,2.187,13347177,3066049098.0,2.09,1.5,0.033,18.32
2025-01-08,2.224,2.221,2.242,2.154,16069241,3650021469.0,3.94,-0.49,-0.011,22.05
2025-01-09,2.206,2.226,2.243,2.204,9143052,2110431511.0,1.76,0.23,0.005,12.55
2025-01-10,2.224,2.177,2.246,2.175,5157845,1181117309.0,3.19,-2.2,-0.049,7.08
2025-01-13,2.159,2.182,2.199,2.142,7402206,1665811726.0,2.62,0.23,0.005,10.16
2025-01-14,2.185,2.286,2.287,2.18,16733196,3903408971.0,4.9,4.77,0.104,22.96
2025-01-15,2.279,2.268,2.286,2.259,11601033,2681035427.0,1.18,-0.79,-0.018,15.92
2025-01-16,2.277,2.278,2.324,2.258,10315379,2406666743.0,2.91,0.44,0.01,14.16
2025-01-17,2.269,2.295,2.315,2.261,7155962,1666580594.0,2.37,0.75,0.017,9.82
2025-01-20,2.307,2.308,2.332,2.301,6438543,1517322910.0,1.35,0.57,0.013,8.84
2025-01-21,2.319,2.323,2.328,2.29,8011720,1882878859.0,1.65,0.65,0.015,10.99
2025-01-22,2.313,2.304,2.318,2.288,7058445,1653018806.0,1.29,-0.82,-0.019,9.69
2025-01-23,2.32,2.292,2.358,2.291,11878635,2812039475.0,2.91,-0.52,-0.012,16.3
2025-01-24,2.288,2.339,2.341,2.288,12567369,2971559462.0,2.31,2.05,0.047,17.25
2025-01-27,2.343,2.295,2.352,2.293,9875215,2327792624.0,2.52,-1.88,-0.044,13.55
2025-02-05,2.313,2.311,2.335,2.298,8616721,2030344389.0,1.61,0.7,0.016,11.82
2025-02-06,2.306,2.374,2.38,2.298,8014234,1919108471.0,3.55,2.73,0.063,11.0
2025-02-07,2.375,2.414,2.443,2.373,13329891,3269545581.0,2.95,1.68,0.04,18.29
2025-02-10,2.414,2.442,2.448,2.409,12072043,2986830265.0,1.62,1.16,0.028,16.57
2025-02-11,2.439,2.437,2.447,2.412,6835438,1688494032.0,1.43,-0.2,-0.005,9.38
2025-02-12,2.432,2.474,2.477,2.429,6192336,1546127389.0,1.97,1.52,0.037,8.5
2025-02-13,2.471,2.45,2.473,2.442,6042251,1509425359.0,1.25,-0.97,-0.024,8.29
2025-02-14,2.445,2.459,2.465,2.433,6233219,1553526220.0,1.31,0.37,0.009,8.55
2025-02-17,2.467,2.47,2.482,2.449,14794974,3713677557.0,1.34,0.45,0.011,20.3
2025-02-18,2.464,2.42,2.473,2.405,8990675,2222227366.0,2.75,-2.02,-0.05,12.34
2025-02-19,2.412,2.475,2.477,2.412,6728712,1678234395.0,2.69,2.27,0.055,9.23
2025-02-20,2.47,2.492,2.499,2.467,7040083,1775401888.0,1.29,0.69,0.017,9.66
2025-02-21,2.496,2.54,2.55,2.484,5646132,1449439488.0,2.65,1.93,0.048,7.75
2025-02-24,2.539,2.544,2.559,2.521,7270531,1876596491.0,1.5,0.16,0.004,9.98
2025-02-25,2.512,2.533,2.558,2.505,4492029,1155697957.0,2.08,-0.43,-0.011,6.16
2025-02-26,2.535,2.573,2.574,2.526,3903093,1011950024.0,1.89,1.58,0.04,5.36
2025-02-27,2.567,2.559,2.578,2.519,4973689,1287085995.0,2.29,-0.54,-0.014,6.83
2025-02-28,2.545,2.47,2.548,2.462,12701099,3210926319.0,3.36,-3.48,-0.089,17.43
2025-03-03,2.473,2.467,2.511,2.455,6501573,1641596599.0,2.27,-0.12,-0.003,8.92
2025-03-04,2.451,2.5,2.504,2.449,5598095,1415328410.0,2.23,1.34,0.033,7.68
2025-03-05,2.499,2.517,2.518,2.483,5658353,1437705131.0,1.4,0.68,0.017,7.76
2025-03-06,2.531,2.573,2.584,2.529,5586091,1453929563.0,2.19,2.22,0.056,7.67
2025-03-07,2.567,2.562,2.589,2.547,5974757,1558891754.0,1.63,-0.43,-0.011,8.2
2025-03-10,2.562,2.565,2.572,2.542,6620389,1720820456.0,1.17,0.12,0.003,9.08
2025-03-11,2.539,2.583,2.584,2.536,3888834,1010749849.0,1.87,0.7,0.018,5.34
2025-03-12,2.586,2.587,2.615,2.581,5935552,1564226030.0,1.32,0.15,0.004,8.15
2025-03-13,2.581,2.547,2.586,2.52,6802312,1758789745.0,2.55,-1.55,-0.04,9.33
2025-03-14,2.543,2.59,2.592,2.527,7766553,2031758993.0,2.55,1.69,0.043,10.66
2025-03-17,2.589,2.593,2.602,2.58,7295971,1920208640.0,0.85,0.12,0.003,10.01
2025-03-18,2.598,2.604,2.619,2.589,3130634,828010961.0,1.16,0.42,0.011,4.3
2025-03-19,2.594,2.586,2.599,2.573,4216305,1106883058.0,1.0,-0.69,-0.018,5.79
2025-03-20,2.58,2.575,2.598,2.568,4287961,1125641155.0,1.16,-0.43,-0.011,5.88
2025-03-21,2.567,2.521,2.572,2.514,5860703,1511471581.0,2.25,-2.1,-0.054,8.04
2025-03-24,2.518,2.501,2.522,2.458,7494674,1895590335.0,2.54,-0.79,-0.02,10.28
2025-03-25,2.495,2.484,2.51,2.475,6107610,1546429823.0,1.4,-0.68,-0.017,8.38
2025-03-26,2.478,2.492,2.509,2.478,4915932,1248222513.0,1.25,0.32,0.008,6.75
2025-03-27,2.488,2.492,2.519,2.459,4736483,1198280536.0,2.41,0.0,0.0,6.5
2025-03-28,2.489,2.466,2.503,2.462,5095947,1283137676.0,1.65,-1.04,-0.026,6.99
2025-03-31,2.456,2.451,2.465,2.418,7664354,1902765224.0,1.91,-0.61,-0.015,10.52
2025-04-01,2.452,2.462,2.48,2.452,6734848,1688481273.0,1.14,0.45,0.011,9.24
2025-04-02,2.456,2.47,2.489,2.455,2972338,747681648.0,1.38,0.32,0.008,4.08
2025-04-03,2.451,2.441,2.481,2.423,5387728,1342286593.0,2.35,-1.17,-0.029,7.39
2025-04-07,2.316,2.193,2.355,2.193,14443036,3291645455.0,6.64,-10.16,-0.248,19.82
2025-04-08,2.158,2.178,2.216,2.13,62425127,13730219845.0,3.92,-0.68,-0.015,85.66
2025-04-09,2.136,2.217,2.235,2.052,15750496,3457013402.0,8.4,1.79,0.039,21.61
2025-04-10,2.254,2.272,2.316,2.253,10595783,2462237466.0,2.84,2.48,0.055,14.54
2025-04-11,2.256,2.302,2.331,2.254,5901326,1379142307.0,3.39,1.32,0.03,8.1
2025-04-14,2.325,2.333,2.352,2.321,6348653,1507512484.0,1.35,1.35,0.031,8.71
2025-04-15,2.331,2.324,2.339,2.308,5688299,1342889715.0,1.33,-0.39,-0.009,7.81
2025-04-16,2.312,2.294,2.319,2.265,10451123,2434844378.0,2.32,-1.29,-0.03,14.34
2025-04-17,2.282,2.295,2.32,2.279,6353111,1491768308.0,1.79,0.04,0.001,8.72
2025-04-18,2.289,2.291,2.304,2.276,7408841,1726552677.0,1.22,-0.17,-0.004,10.17
2025-04-21,2.287,2.339,2.341,2.277,6723381,1589759370.0,2.79,2.1,0.048,9.23
2025-04-22,2.336,2.339,2.35,2.327,4213600,1002448523.0,0.98,0.0,0.0,5.78
2025-04-23,2.351,2.353,2.368,2.341,6642926,1592236129.0,1.15,0.6,0.014,9.12
2025-04-24,2.349,2.33,2.353,2.316,5323615,1263958643.0,1.57,-0.98,-0.023,7.31
2025-04-25,2.33,2.335,2.355,2.32,5745957,1368374886.0,1.5,0.21,0.005,7.88
2025-04-28,2.334,2.31,2.337,2.304,6132509,1444605261.0,1.41,-1.07,-0.025,8.42
2025-04-29,2.304,2.322,2.331,2.296,4602556,1086336694.0,1.52,0.52,0.012,6.32
2025-04-30,2.322,2.34,2.349,2.321,6087565,1450181016.0,1.21,0.78,0.018,8.35
2025-05-06,2.354,2.401,2.401,2.354,6117000,1484039710.0,2.01,2.61,0.061,8.39
2025-05-07,2.426,2.403,2.454,2.387,8668199,2126154726.0,2.79,0.08,0.002,11.9
2025-05-08,2.398,2.425,2.43,2.396,5808381,1428603989.0,1.41,0.92,0.022,7.97
2025-05-09,2.424,2.396,2.424,2.383,4176485,1018846787.0,1.69,-1.2,-0.029,5.73
2025-05-12,2.411,2.43,2.431,2.404,5189412,1276471323.0,1.13,1.42,0.034,7.12
2025-05-13,2.447,2.421,2.447,2.415,5913708,1460617548.0,1.32,-0.37,-0.009,8.12
2025-05-14,2.421,2.427,2.444,2.404,5165883,1271995658.0,1.65,0.25,0.006,7.09
2025-05-15,2.421,2.387,2.422,2.383,4192963,1021692151.0,1.61,-1.65,-0.04,5.75
2025-05-16,2.382,2.391,2.403,2.381,4261753,1036770442.0,0.92,0.17,0.004,5.85
2025-05-19,2.382,2.402,2.404,2.366,3503346,850165120.0,1.59,0.46,0.011,4.81
2025-05-20,2.398,2.422,2.426,2.391,3012478,738617982.0,1.46,0.83,0.02,4.13
2025-05-21,2.417,2.416,2.42,2.406,2313610,567872616.0,0.58,-0.25,-0.006,3.17
2025-05-22,2.409,2.392,2.424,2.389,3594519,877758928.0,1.45,-0.99,-0.024,4.93
2025-05-23,2.387,2.361,2.406,2.36,4113502,996762095.0,1.92,-1.3,-0.031,5.64
2025-05-26,2.36,2.375,2.382,2.357,3513484,847638148.0,1.06,0.59,0.014,4.82
2025-05-27,2.367,2.368,2.377,2.352,4387996,1054889029.0,1.05,-0.29,-0.007,6.02
2025-05-28,2.367,2.362,2.378,2.355,3538410,850734786.0,0.97,-0.25,-0.006,4.86
2025-05-29,2.366,2.405,2.406,2.363,7397217,1799211604.0,1.82,1.82,0.043,10.15
2025-05-30,2.396,2.382,2.397,2.374,8078257,1957977512.0,0.96,-0.96,-0.023,11.09
2025-06-03,2.373,2.395,2.404,2.371,3790971,922983494.0,1.39,0.55,0.013,5.2
2025-06-04,2.396,2.417,2.42,2.393,2893139,709692001.0,1.13,0.92,0.022,3.97
2025-06-05,2.418,2.437,2.442,2.407,3463808,853375847.0,1.45,0.83,0.02,4.75
2025-06-06,2.438,2.432,2.438,2.424,2563635,633493553.0,0.57,-0.21,-0.005,3.52
2025-06-09,2.436,2.457,2.464,2.433,3864896,964800604.0,1.27,1.03,0.025,5.3
2025-06-10,2.459,2.435,2.459,2.413,3944410,976888666.0,1.87,-0.9,-0.022,5.41
2025-06-11,2.435,2.446,2.462,2.434,4036620,1005172128.0,1.15,0.45,0.011,5.54
2025-06-12,2.436,2.45,2.455,2.429,1940887,482595223.0,1.06,0.16,0.004,2.66
2025-06-13,2.443,2.418,2.447,2.412,3550524,875443208.0,1.43,-1.31,-0.032,4.87
2025-06-16,2.41,2.432,2.437,2.409,2966595,733030656.0,1.16,0.58,0.014,4.07
2025-06-17,2.433,2.429,2.44,2.421,3257801,804508406.0,0.78,-0.12,-0.003,4.47
2025-06-18,2.428,2.426,2.432,2.407,2484049,611461073.0,1.03,-0.12,-0.003,3.41
2025-06-19,2.421,2.396,2.432,2.387,4074918,996642317.0,1.85,-1.24,-0.03,5.59
2025-06-20,2.393,2.376,2.402,2.375,5589962,1356143053.0,1.13,-0.83,-0.02,7.67
2025-06-23,2.364,2.407,2.408,2.364,5001208,1218381179.0,1.85,1.3,0.031,6.86
2025-06-24,2.408,2.453,2.455,2.407,5207289,1293160774.0,1.99,1.91,0.046,7.15
2025-06-25,2.455,2.49,2.494,2.454,5732399,1443542821.0,1.63,1.51,0.037,7.87
2025-06-26,2.487,2.479,2.501,2.478,6457280,1632240900.0,0.92,-0.44,-0.011,8.86
2025-06-27,2.486,2.488,2.508,2.481,4649191,1178506791.0,1.09,0.36,0.009,6.38
2025-06-30,2.492,2.521,2.523,2.492,5757628,1470207152.0,1.25,1.33,0.033,7.9
2025-07-01,2.521,2.528,2.529,2.5,3883808,993151556.0,1.15,0.28,0.007,5.33
2025-07-02,2.522,2.505,2.523,2.495,3844243,978550360.0,1.11,-0.91,-0.023,5.28
2025-07-03,2.504,2.516,2.519,2.495,3519043,897083089.0,0.96,0.44,0.011,4.83
2025-07-04,2.509,2.506,2.532,2.496,3335741,851113098.0,1.43,-0.4,-0.01,4.58
2025-07-07,2.502,2.509,2.513,2.501,1624965,414157613.0,0.48,0.12,0.003,2.23
2025-07-08,2.508,2.545,2.546,2.503,4083411,1052121837.0,1.71,1.43,0.036,5.6
2025-07-09,2.547,2.537,2.554,2.532,4434211,1145274637.0,0.86,-0.31,-0.008,6.08
2025-07-10,2.536,2.542,2.555,2.528,3711829,958508578.0,1.06,0.2,0.005,5.09
2025-07-11,2.544,2.568,2.581,2.535,6811639,1774114729.0,1.81,1.02,0.026,9.35
2025-07-14,2.57,2.566,2.571,2.557,4741596,1235881872.0,0.55,-0.08,-0.002,6.51
2025-07-15,2.564,2.557,2.573,2.532,4021893,1042538899.0,1.6,-0.35,-0.009,5.52
2025-07-16,2.558,2.568,2.58,2.554,3545032,924795858.0,1.02,0.43,0.011,4.86
2025-07-17,2.564,2.599,2.6,2.561,2966366,779912216.0,1.52,1.21,0.031,4.07
2025-07-18,2.6,2.605,2.612,2.591,2920691,772012784.0,0.81,0.23,0.006,4.01
2025-07-21,2.605,2.627,2.628,2.605,6383651,1700335607.0,0.88,0.84,0.022,8.76
2025-07-22,2.629,2.643,2.644,2.62,3011105,804987759.0,0.91,0.61,0.016,4.13
2025-07-23,2.644,2.633,2.656,2.624,3870389,1037425441.0,1.21,-0.38,-0.01,5.31
2025-07-24,2.631,2.669,2.671,2.627,5117805,1380421807.0,1.67,1.37,0.036,7.02
2025-07-25,2.671,2.667,2.671,2.652,4134425,1117894811.0,0.71,-0.07,-0.002,5.67
2025-07-28,2.668,2.675,2.682,2.652,6368247,1725893866.0,1.12,0.3,0.008,8.74
2025-07-29,2.671,2.698,2.7,2.652,3629430,985352231.0,1.79,0.86,0.023,4.98
2025-07-30,2.695,2.673,2.695,2.652,4828015,1311967412.0,1.59,-0.93,-0.025,6.63
2025-07-31,2.665,2.654,2.685,2.639,3922444,1061977193.0,1.72,-0.71,-0.019,5.38
2025-08-01,2.65,2.652,2.67,2.636,3759888,1012789196.0,1.28,-0.08,-0.002,5.16
2025-08-04,2.641,2.685,2.686,2.635,3898977,1055042537.0,1.92,1.24,0.033,5.35
2025-08-05,2.685,2.701,2.702,2.681,3367306,919724149.0,0.78,0.6,0.016,4.62
2025-08-06,2.7,2.73,2.735,2.694,5454593,1507563977.0,1.52,1.07,0.029,7.49
2025-08-07,2.733,2.731,2.74,2.71,5084602,1407145914.0,1.1,0.04,0.001,6.98
2025-08-08,2.728,2.722,2.732,2.71,2675093,738651457.0,0.81,-0.33,-0.009,3.67
2025-08-11,2.724,2.762,2.773,2.723,8174219,2288333864.0,1.84,1.47,0.04,11.22
2025-08-12,2.763,2.772,2.773,2.747,3929987,1101429805.0,0.94,0.36,0.01,5.39
2025-08-13,2.775,2.813,2.82,2.775,6043962,1716167434.0,1.62,1.48,0.041,8.29
2025-08-14,2.816,2.782,2.819,2.771,6189467,1755421751.0,1.71,-1.1,-0.031,8.49
2025-08-15,2.769,2.84,2.842,2.767,7056194,2016757400.0,2.7,2.08,0.058,9.68
2025-08-18,2.845,2.882,2.9,2.842,8914773,2602947187.0,2.04,1.48,0.042,12.23
2025-08-19,2.879,2.884,2.904,2.865,5201864,1522119437.0,1.35,0.07,0.002,7.14
2025-08-20,2.872,2.917,2.919,2.853,8077271,2366208145.0,2.29,1.14,0.033,11.08
2025-08-21,2.922,2.89,2.93,2.875,8520156,2502943431.0,1.89,-0.93,-0.027,11.69
2025-08-22,2.886,2.941,2.943,2.886,7095157,2100501004.0,1.97,1.76,0.051,9.74
2025-08-25,2.954,2.98,2.998,2.951,6981360,2103633284.0,1.6,1.33,0.039,9.58
2025-08-26,2.97,2.98,3.005,2.961,3500818,1058591719.0,1.48,0.0,0.0,4.8
2025-08-27,2.979,2.927,3.016,2.921,5484478,1651099835.0,3.19,-1.78,-0.053,7.53
2025-08-28,2.91,2.968,2.969,2.875,9167117,2726772864.0,3.21,1.4,0.041,12.58
2025-08-29,2.961,2.965,2.985,2.937,5340852,1602241276.0,1.62,-0.1,-0.003,7.33
2025-09-01,2.974,2.997,3.003,2.956,3899438,1177584128.0,1.59,1.08,0.032,5.35
2025-09-02,2.987,2.918,2.989,2.89,6842851,2027568639.0,3.3,-2.64,-0.079,9.39
2025-09-03,2.92,2.873,2.931,2.858,6291994,1848128927.0,2.5,-1.54,-0.045,8.63
2025-09-04,2.87,2.805,2.893,2.765,13369104,3834456899.0,4.46,-2.37,-0.068,18.35
2025-09-05,2.804,2.888,2.893,2.798,7687233,2221064701.0,3.39,2.96,0.083,10.55
2025-09-08,2.887,2.912,2.921,2.874,11496582,3375375712.0,1.63,0.83,0.024,15.78
2025-09-09,2.903,2.878,2.914,2.865,3516488,1032124134.0,1.68,-1.17,-0.034,4.83
2025-09-10,2.874,2.88,2.91,2.861,4901063,1434574666.0,1.7,0.07,0.002,6.73
2025-09-11,2.869,2.958,2.959,2.846,6125193,1816753782.0,3.92,2.71,0.078,8.41
2025-09-12,2.959,2.959,2.981,2.946,4721036,1418023572.0,1.18,0.03,0.001,6.48
2025-09-15,2.96,2.956,2.972,2.949,3658822,1097967806.0,0.78,-0.1,-0.003,5.02
2025-09-16,2.956,2.988,2.992,2.932,3322431,999678718.0,2.03,1.08,0.032,4.56
2025-09-17,2.98,3.015,3.02,2.973,4038775,1229537886.0,1.57,0.9,0.027,5.54
2025-09-18,3.018,2.976,3.058,2.943,6784084,2065290108.0,3.81,-1.29,-0.039,9.31
2025-09-19,2.973,2.965,2.997,2.949,3138352,947421819.0,1.61,-0.37,-0.011,4.31
2025-09-22,2.966,2.99,2.992,2.955,2481714,748026695.0,1.25,0.84,0.025,3.41
2025-09-23,2.988,2.954,2.99,2.899,4299791,1281869499.0,3.04,-1.2,-0.036,5.9
2025-09-24,2.935,3.006,3.008,2.925,4076013,1231461852.0,2.81,1.76,0.052,5.59
2025-09-25,3.005,2.995,3.018,2.989,3750931,1141320425.0,0.96,-0.37,-0.011,5.15
2025-09-26,2.985,2.954,3.002,2.952,2934122,884004107.0,1.67,-1.37,-0.041,4.03
2025-09-29,2.951,2.991,3.003,2.943,5993423,1812375200.0,2.03,1.25,0.037,8.22
2025-09-30,3.002,3.022,3.034,2.997,3908299,1196572701.0,1.24,1.04,0.031,5.36
2025-10-09,3.033,3.048,3.063,3.026,4197474,1296549892.0,1.22,0.86,0.026,5.76
2025-10-10,3.039,3.007,3.039,2.998,5107071,1560995430.0,1.35,-1.35,-0.041,7.01
2025-10-13,2.909,2.998,3.01,2.895,5423413,1631955981.0,3.82,-0.3,-0.009,7.44
2025-10-14,3.012,2.944,3.035,2.929,5059742,1531959611.0,3.54,-1.8,-0.054,6.94
2025-10-15,2.937,2.985,2.989,2.92,4311605,1293056114.0,2.34,1.39,0.041,5.92
2025-10-16,2.971,2.954,2.981,2.945,3965898,1191589748.0,1.21,-1.04,-0.031,5.44
2025-10-17,2.949,2.868,2.963,2.864,5420437,1593350754.0,3.35,-2.91,-0.086,7.44
2025-10-20,2.883,2.886,2.915,2.87,3775552,1107010497.0,1.57,0.63,0.018,5.18
2025-10-21,2.894,2.927,2.935,2.886,6038970,1788428492.0,1.7,1.42,0.041,8.29
2025-10-22,2.912,2.917,2.932,2.9,3255757,962524400.0,1.09,-0.34,-0.01,4.47
2025-10-23,2.908,2.919,2.923,2.868,4191302,1229183167.0,1.89,0.07,0.002,5.75
2025-10-24,2.929,2.967,2.969,2.928,4239473,1266926095.0,1.4,1.64,0.048,5.82
2025-10-27,2.987,2.989,3.001,2.966,5077658,1537540694.0,1.18,0.74,0.022,6.97
2025-10-28,2.985,2.984,3.011,2.97,3020402,915679731.0,1.37,-0.17,-0.005,4.14
2025-10-29,2.99,3.025,3.026,2.978,3534658,1076427278.0,1.61,1.37,0.041,4.85
2025-10-30,3.02,2.994,3.023,2.983,4386358,1334865164.0,1.32,-1.02,-0.031,6.02
2025-10-31,2.991,2.996,3.031,2.987,5306608,1619049117.0,1.47,0.07,0.002,7.28
2025-11-03,2.994,3.008,3.013,2.957,4898346,1482343354.0,1.87,0.4,0.012,6.72
2025-11-04,2.999,2.967,3.002,2.948,3424814,1032912033.0,1.8,-1.36,-0.041,4.7
2025-11-05,2.937,2.982,2.991,2.933,3547432,1067369854.0,1.95,0.51,0.015,4.87
2025-11-06,2.982,3.016,3.019,2.977,2218367,674503686.0,1.41,1.14,0.034,3.04
2025-11-07,3.006,3.014,3.028,2.988,1877563,572784717.0,1.33,-0.07,-0.002,2.58
2025-11-10,3.028,3.018,3.033,2.999,2077794,634558563.0,1.13,0.13,0.004,2.85
2025-11-11,3.027,3.011,3.038,3.004,2469450,755785172.0,1.13,-0.23,-0.007,3.39
2025-11-12,3.004,2.993,3.011,2.964,2601545,787013464.0,1.56,-0.6,-0.018,3.57
2025-11-13,2.985,3.035,3.039,2.981,3321699,1016817833.0,1.94,1.4,0.042,4.56
2025-11-14,3.012,2.994,3.031,2.993,3351870,1023067739.0,1.25,-1.35,-0.041,4.6
2025-11-17,2.994,3.001,3.013,2.986,2651587,806258368.0,0.9,0.23,0.007,3.64
2025-11-18,2.994,2.977,3.001,2.96,4025082,1215499091.0,1.37,-0.8,-0.024,5.52
2025-11-19,2.971,2.951,2.987,2.933,4355182,1304903117.0,1.81,-0.87,-0.026,5.98
2025-11-20,2.967,2.932,2.973,2.929,4134139,1233129891.0,1.49,-0.64,-0.019,5.67
2025-11-21,2.903,2.821,2.913,2.821,9746233,2827531118.0,3.14,-3.79,-0.111,13.37
2025-11-24,2.829,2.854,2.868,2.818,5810025,1677040184.0,1.77,1.17,0.033,7.97
2025-11-25,2.866,2.892,2.917,2.866,8173549,2402312634.0,1.79,1.33,0.038,11.22
2025-11-26,2.894,2.892,2.916,2.88,3844660,1131627605.0,1.24,0.0,0.0,5.28
2025-11-27,2.892,2.895,2.926,2.891,2558849,754209829.0,1.21,0.1,0.003,3.51
2025-11-28,2.894,2.926,2.929,2.887,1826992,539547380.0,1.45,1.07,0.031,2.51
2025-12-01,2.935,2.946,2.952,2.928,2962288,883188854.0,0.82,0.68,0.02,4.07
2025-12-02,2.945,2.921,2.945,2.911,2149075,636159949.0,1.15,-0.85,-0.025,2.95
2025-12-03,2.923,2.894,2.927,2.885,2417443,710780851.0,1.44,-0.92,-0.027,3.32
2025-12-04,2.895,2.897,2.905,2.869,2552587,747805814.0,1.24,0.1,0.003,3.5
2025-12-05,2.893,2.937,2.939,2.871,5094740,1508665508.0,2.35,1.38,0.04,6.99
2025-12-08,2.944,2.963,2.973,2.94,4043642,1212798136.0,1.12,0.89,0.026,5.55
2025-12-09,2.96,2.946,2.971,2.943,2380182,713248653.0,0.94,-0.57,-0.017,3.27
2025-12-10,2.941,2.958,2.964,2.925,3787372,1129835751.0,1.32,0.41,0.012,5.2
2025-12-11,2.963,2.927,2.968,2.923,4622932,1379094796.0,1.52,-1.05,-0.031,6.34
2025-12-12,2.928,2.947,2.957,2.917,5350587,1592378750.0,1.37,0.68,0.02,7.34
2025-12-15,2.937,2.926,2.95,2.92,2689199,799367753.0,1.02,-0.71,-0.021,3.69
2025-12-16,2.922,2.875,2.922,2.857,3378049,985234127.0,2.22,-1.74,-0.051,4.64
2025-12-17,2.868,2.914,2.924,2.858,4520324,1325051502.0,2.3,1.36,0.039,6.2
2025-12-18,2.894,2.908,2.936,2.893,2917181,863284585.0,1.48,-0.21,-0.006,4.0
2025-12-19,2.919,2.933,2.944,2.909,3384447,1005756484.0,1.2,0.86,0.025,4.64
2025-12-22,2.945,2.96,2.973,2.944,2720159,816590554.0,0.99,0.92,0.027,3.73
2025-12-23,2.958,2.957,2.975,2.945,2134442,639972505.0,1.01,-0.1,-0.003,2.93
2025-12-24,2.952,3.004,3.008,2.952,3183410,966004332.0,1.89,1.59,0.047,4.37
2025-12-25,3.003,3.03,3.04,2.998,3694471,1133242322.0,1.4,0.87,0.026,5.07
2025-12-26,3.028,3.041,3.062,3.022,7637317,2358590830.0,1.32,0.36,0.011,10.48
2025-12-29,3.041,3.036,3.056,3.025,4279847,1319562847.0,1.02,-0.16,-0.005,5.87
2025-12-30,3.027,3.039,3.057,3.021,2961751,913465496.0,1.19,0.1,0.003,4.06
2025-12-31,3.046,3.038,3.049,3.02,4086187,1257709786.0,0.95,-0.03,-0.001,5.61
2026-01-05,3.049,3.109,3.111,3.047,3941756,1232361749.0,2.11,2.34,0.071,5.41
2026-01-06,3.116,3.154,3.159,3.107,5114932,1622343719.0,1.67,1.45,0.045,7.02
2026-01-07,3.154,3.162,3.177,3.146,5601079,1793959251.0,0.98,0.25,0.008,7.69
2026-01-08,3.155,3.19,3.203,3.155,3382575,1090632989.0,1.52,0.89,0.028,4.64
2026-01-09,3.185,3.264,3.269,3.185,8691458,2854686754.0,2.63,2.32,0.074,11.93
2026-01-12,3.282,3.365,3.373,3.27,10505042,3546463631.0,3.16,3.09,0.101,14.42
2026-01-13,3.367,3.296,3.37,3.277,9595879,3213527947.0,2.76,-2.05,-0.069,13.17
2026-01-14,3.278,3.304,3.379,3.261,17469369,5889750236.0,3.58,0.24,0.008,23.97
2026-01-15,3.277,3.304,3.309,3.259,9707516,3230169281.0,1.51,0.0,0.0,13.32
2026-01-16,3.326,3.295,3.33,3.269,19071445,6355260291.0,1.85,-0.27,-0.009,26.17
2026-01-19,3.276,3.304,3.327,3.271,21489688,7097946228.0,1.7,0.27,0.009,29.49
2026-01-20,3.308,3.277,3.32,3.242,15791204,5171017769.0,2.36,-0.82,-0.027,21.67
2026-01-21,3.258,3.305,3.323,3.254,55315289,18225690670.0,2.11,0.85,0.028,75.91
2026-01-22,3.315,3.33,3.33,3.3,19684846,6522283738.0,0.91,0.76,0.025,27.01
2026-01-23,3.343,3.402,3.411,3.33,34122752,11508716134.0,2.43,2.16,0.072,46.83
2026-01-26,3.406,3.344,3.424,3.319,27246605,9142661824.0,3.09,-1.7,-0.058,37.39
2026-01-27,3.331,3.357,3.37,3.272,16583569,5530076295.0,2.93,0.39,0.013,22.76
2026-01-28,3.355,3.366,3.374,3.332,22661383,7595431321.0,1.25,0.27,0.009,31.1
2026-01-29,3.357,3.34,3.394,3.323,14961023,5017027384.0,2.11,-0.77,-0.026,20.53
2026-01-30,3.321,3.311,3.34,3.229,8134446,2677913192.0,3.32,-0.87,-0.029,11.16
