日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2024-08-13,,1.562,1.578,1.558,1.578,763605725,1195477104
2024-08-14,,1.575,1.576,1.554,1.555,879850384,1373900548
2024-08-15,,1.551,1.579,1.55,1.565,1380274479,2158889979
2024-08-16,,1.564,1.573,1.558,1.561,655459444,1025138603
2024-08-19,,1.56,1.577,1.557,1.559,794377400,1244095195
2024-08-20,,1.561,1.562,1.536,1.539,936758543,1447293515
2024-08-21,,1.532,1.543,1.527,1.529,734193701,1125584865
2024-08-22,,1.53,1.534,1.515,1.516,855591700,1301647485
2024-08-23,,1.512,1.526,1.509,1.517,1209725805,1835561828
2024-08-26,,1.517,1.528,1.511,1.515,705268982,1070720953
2024-08-27,,1.511,1.512,1.497,1.5,795111890,1194899266
2024-08-28,,1.499,1.505,1.494,1.501,788319730,1182047815
2024-08-29,,1.488,1.522,1.484,1.513,1840128965,2770964892
2024-08-30,,1.511,1.571,1.511,1.552,2067004415,3199131567
2024-09-02,,1.547,1.552,1.506,1.507,1586730030,2416710682
2024-09-03,,1.504,1.532,1.503,1.525,1101524700,1675797248
2024-09-04,,1.512,1.54,1.51,1.525,978509626,1492736476
2024-09-05,,1.525,1.546,1.524,1.536,862451200,1323868192
2024-09-06,,1.535,1.538,1.508,1.508,989684600,1503394565
2024-09-09,,1.5,1.519,1.498,1.513,1813528856,2736028699
2024-09-10,,1.514,1.524,1.495,1.512,1541258816,2323816829
2024-09-11,,1.51,1.534,1.507,1.528,1435229316,2187736486
2024-09-12,,1.536,1.549,1.521,1.525,1261776253,1936399815
2024-09-13,,1.525,1.528,1.508,1.509,878423707,1332460552
2024-09-18,,1.505,1.513,1.494,1.504,965714800,1451166498
2024-09-19,,1.511,1.537,1.492,1.519,1839423710,2789678359
2024-09-20,,1.516,1.517,1.498,1.508,2092058400,3150914900
2024-09-23,,1.507,1.52,1.5,1.501,1303535933,1967069134
2024-09-24,,1.515,1.588,1.504,1.587,3337729544,5158211997
2024-09-25,,1.621,1.649,1.609,1.61,2673008266,4346647262
2024-09-26,,1.604,1.686,1.595,1.686,2844215463,4662498812
2024-09-27,,1.713,1.89,1.713,1.86,5612598482,10096030847
2024-09-30,,2.0,2.232,1.928,2.232,6977214473,14533319604
2024-10-08,,2.678,2.678,2.29,2.678,18567726532,47486377734
2024-10-09,,2.41,2.478,2.238,2.242,16461881315,38584923665
2024-10-10,,2.241,2.297,2.137,2.174,8062551631,17811734056
2024-10-11,,2.134,2.152,2.026,2.06,7299528756,15183685405
2024-10-14,,2.078,2.124,2.022,2.116,5700479873,11851253262
2024-10-15,,2.094,2.135,2.045,2.045,4378476181,9145503484
2024-10-16,,2.001,2.044,1.989,2.0,3815133051,7664940633
2024-10-17,,2.019,2.042,1.993,1.995,3136105541,6333780718
2024-10-18,,1.986,2.256,1.986,2.156,8169588546,17246253907
2024-10-21,,2.162,2.225,2.139,2.167,5290536333,11510502663
2024-10-22,,2.158,2.186,2.139,2.175,2731476861,5911593010
2024-10-23,,2.166,2.211,2.145,2.162,3045440403,6623460718
2024-10-24,,2.149,2.161,2.126,2.132,1999647292,4281073037
2024-10-25,,2.147,2.236,2.138,2.196,4185661608,9158136092
2024-10-28,,2.193,2.193,2.158,2.188,2035712102,4432947301
2024-10-29,,2.191,2.198,2.133,2.135,2679460409,5783642894
2024-10-30,,2.119,2.138,2.086,2.111,2306501650,4870460597
2024-10-31,,2.105,2.164,2.09,2.122,3127668969,6665871258
2024-11-01,,2.104,2.125,2.08,2.084,0,0
2024-11-04,,2.081,2.146,2.08,2.145,2083738600,4424060318
2024-11-05,,2.144,2.258,2.13,2.249,5248183767,11653247663
2024-11-06,,2.249,2.316,2.202,2.223,4598609726,10389830350
2024-11-07,,2.202,2.306,2.198,2.306,3602781575,8123542737
2024-11-08,,2.355,2.365,2.274,2.282,3498492991,8113596733
2024-11-11,,2.25,2.35,2.249,2.349,3186116488,7362300484
2024-11-12,,2.365,2.402,2.316,2.345,3223053432,7623609143
2024-11-13,,2.325,2.381,2.3,2.372,2853985135,6672901458
2024-11-14,,2.37,2.372,2.285,2.288,2166119864,5043001876
2024-11-15,,2.276,2.294,2.201,2.204,2724669211,6126017644
2024-11-18,,2.205,2.219,2.132,2.149,2860946863,6207444237
2024-11-19,,2.155,2.219,2.132,2.215,3152990214,6860088378
2024-11-20,,2.201,2.24,2.195,2.223,2395697876,5309861882
2024-11-21,,2.213,2.237,2.206,2.223,1552623895,3449564223
2024-11-22,,2.218,2.226,2.133,2.136,2025684308,4419031313
2024-11-25,,2.14,2.151,2.1,2.132,1994601712,4239346267
2024-11-26,,2.122,2.146,2.107,2.109,1388130768,2950218247
2024-11-27,,2.1,2.167,2.079,2.165,2381260478,5063215465
2024-11-28,,2.162,2.165,2.124,2.128,1581214159,3390963014
2024-11-29,,2.122,2.221,2.12,2.179,3069830207,6686251148
2024-12-02,,2.172,2.218,2.166,2.211,2074856913,4569798100
2024-12-03,,2.211,2.219,2.182,2.198,1591681412,3502377944
2024-12-04,,2.195,2.203,2.161,2.17,1408311822,3072274746
2024-12-05,,2.167,2.195,2.163,2.177,1088127980,2370569445
2024-12-06,,2.18,2.247,2.17,2.224,2590327932,5742016666
2024-12-09,,2.219,2.23,2.185,2.206,1491824413,3292494593
2024-12-10,,2.32,2.32,2.214,2.221,3532884251,7987491172
2024-12-11,,2.215,2.235,2.209,2.218,1440691244,3197772570
2024-12-12,,2.217,2.258,2.212,2.248,1910954845,4274890548
2024-12-13,,2.231,2.233,2.19,2.193,1780555011,3936277775
2024-12-16,,2.19,2.192,2.148,2.158,1255253661,2716261843
2024-12-17,,2.156,2.189,2.153,2.159,1695995491,3681413047
2024-12-18,,2.167,2.173,2.15,2.158,1073433814,2318259676
2024-12-19,,2.137,2.178,2.132,2.171,1448207591,3123320233
2024-12-20,,2.166,2.19,2.157,2.169,1255558193,2726937858
2024-12-23,,2.163,2.18,2.142,2.147,1300841400,2810536450
2024-12-24,,2.148,2.172,2.143,2.17,1558187982,3361542138
2024-12-25,,2.173,2.175,2.144,2.156,1159452844,2502557662
2024-12-26,,2.16,2.176,2.152,2.166,1065508375,2309054269
2024-12-27,,2.166,2.192,2.154,2.163,1482658799,3218106312
2024-12-30,,2.158,2.174,2.155,2.165,1020296318,2207790488
2024-12-31,,2.162,2.165,2.101,2.102,1904747573,4056325483
2025-01-02,,2.096,2.097,2.0,2.019,2299909269,4709844391
2025-01-03,,2.02,2.027,1.976,1.978,2016672390,4033494990
2025-01-06,,1.978,1.994,1.962,1.976,1679476900,3322854221
2025-01-07,,1.965,1.99,1.951,1.99,1695431321,3344010729
2025-01-08,,1.975,1.99,1.925,1.968,2279532895,4466166489
2025-01-09,,1.956,1.985,1.954,1.971,1352568136,2671984315
2025-01-10,,1.967,1.983,1.938,1.938,1206162209,2366472762
2025-01-13,,1.916,1.959,1.916,1.942,1351760825,2622517596
2025-01-14,,1.95,2.037,1.942,2.036,2836315455,5666356597
2025-01-15,,2.022,2.025,1.992,1.999,1750519097,3511330421
2025-01-16,,2.009,2.044,1.99,2.01,1933073844,3896733940
2025-01-17,,1.999,2.043,1.998,2.026,1607214473,3249604106
2025-01-20,,2.047,2.077,2.046,2.062,1935127801,3993926764
2025-01-21,,2.081,2.083,2.048,2.07,1065999429,2200295029
2025-01-22,,2.063,2.069,2.041,2.059,1110611438,2281647143
2025-01-23,,2.082,2.11,2.052,2.052,1738134066,3618632283
2025-01-24,,2.045,2.092,2.044,2.084,1501141344,3113708667
2025-01-27,,2.086,2.087,2.028,2.028,1424693201,2922348703
2025-02-05,,2.043,2.047,2.016,2.024,1104967502,2240818342
2025-02-06,,2.022,2.082,2.017,2.08,1701774951,3505456955
2025-02-07,,2.08,2.159,2.08,2.131,2746998348,5838438100
2025-02-10,,2.14,2.147,2.114,2.142,1322839817,2821357497
2025-02-11,,2.141,2.142,2.11,2.113,1067453235,2260595044
2025-02-12,,2.107,2.154,2.101,2.15,1562336440,3322841476
2025-02-13,,2.145,2.163,2.133,2.135,1498365582,3217541986
2025-02-14,,2.134,2.181,2.132,2.174,2157786096,4668509747
2025-02-17,,2.198,2.2,2.166,2.182,1650052695,3606618049
2025-02-18,,2.178,2.19,2.131,2.14,1336311044,2892733135
2025-02-19,,2.136,2.186,2.133,2.185,1381906367,2996598071
2025-02-20,,2.179,2.191,2.161,2.184,1007331983,2194588122
2025-02-21,,2.185,2.242,2.185,2.239,1818252273,4035502065
2025-02-24,,2.232,2.24,2.201,2.221,1544732365,3431453112
2025-02-25,,2.189,2.222,2.185,2.197,1455833590,3203034929
2025-02-26,,2.199,2.225,2.19,2.223,1344108588,2970832858
2025-02-27,,2.224,2.237,2.183,2.212,1342483472,2963835960
2025-02-28,,2.197,2.198,2.123,2.128,1895179214,4095199129
2025-03-03,,2.133,2.189,2.12,2.154,2012943656,4353725070
2025-03-04,,2.131,2.151,2.12,2.149,1075561554,2299059817
2025-03-05,,2.147,2.159,2.131,2.149,958304531,2053850546
2025-03-06,,2.162,2.2,2.16,2.191,1763060623,3849695006
2025-03-07,,2.181,2.183,2.152,2.16,1259617935,2731623950
2025-03-10,,2.166,2.174,2.14,2.159,1057825706,2277006445
2025-03-11,,2.135,2.161,2.131,2.159,1109701187,2382242786
2025-03-12,,2.17,2.172,2.148,2.149,1044119531,2254199739
2025-03-13,,2.146,2.158,2.113,2.125,1114060701,2373852235
2025-03-14,,2.125,2.19,2.12,2.186,1964722065,4259564960
2025-03-17,,2.188,2.191,2.169,2.173,1018689200,2217737744
2025-03-18,,2.182,2.201,2.173,2.185,1116734054,2442376910
2025-03-19,,2.181,2.195,2.166,2.178,956447233,2084327408
2025-03-20,,2.178,2.18,2.155,2.158,874402155,1894715234
2025-03-21,,2.153,2.159,2.108,2.112,1421201720,3023428322
2025-03-24,,2.11,2.118,2.084,2.112,942742271,1982939078
2025-03-25,,2.112,2.123,2.094,2.105,933635170,1967146654
2025-03-26,,2.1,2.117,2.097,2.098,883948452,1861535855
2025-03-27,,2.093,2.125,2.076,2.103,934864047,1963608469
2025-03-28,,2.101,2.112,2.087,2.089,816200600,1710499760
2025-03-31,,2.079,2.083,2.047,2.064,1231822143,2541748556
2025-04-01,,2.067,2.087,2.06,2.062,930483877,1927320561
2025-04-02,,2.062,2.081,2.057,2.064,730318817,1510412683
2025-04-03,,2.042,2.057,2.018,2.027,1562642278,3181472986
2025-04-07,,1.93,1.931,1.721,1.775,6950586760,12659759619
2025-04-08,,1.792,1.844,1.777,1.804,2929732212,5298034547
2025-04-09,,1.762,1.838,1.743,1.823,3192985707,5760841736
2025-04-10,,1.88,1.908,1.86,1.863,2909461825,5475498059
2025-04-11,,1.845,1.907,1.844,1.892,1860534888,3492329847
2025-04-14,,1.915,1.919,1.892,1.895,1303328059,2481540100
2025-04-15,,1.895,1.903,1.881,1.893,994336404,1879135556
2025-04-16,,1.885,1.885,1.844,1.87,1728180934,3218073684
2025-04-17,,1.859,1.887,1.856,1.873,1108408392,2081248946
2025-04-18,,1.865,1.881,1.862,1.878,888856981,1664135335
2025-04-21,,1.874,1.91,1.865,1.908,1228790651,2328928107
2025-04-22,,1.903,1.911,1.895,1.899,868982666,1652435884
2025-04-23,,1.917,1.933,1.906,1.919,1517964084,2915749902
2025-04-24,,1.916,1.929,1.902,1.907,1220739638,2336068859
2025-04-25,,1.913,1.932,1.908,1.92,1202452000,2309659993
2025-04-28,,1.918,1.921,1.901,1.906,699126100,1334167133
2025-04-29,,1.902,1.912,1.895,1.903,679507027,1293918095
2025-04-30,,1.905,1.926,1.904,1.921,1065559528,2044909416
2025-05-06,,1.936,1.959,1.935,1.958,1039514455,2026370673
2025-05-07,,1.995,2.007,1.953,1.967,1734873221,3426132326
2025-05-08,,1.963,2.006,1.961,2.001,1580404668,3148925965
2025-05-09,,2.0,2.001,1.975,1.984,820913201,1629568541
2025-05-12,,2.013,2.037,2.007,2.037,1558494886,3149770589
2025-05-13,,2.062,2.065,2.027,2.03,1095212169,2234622684
2025-05-14,,2.032,2.074,2.021,2.054,1221065338,2496059354
2025-05-15,,2.046,2.047,2.012,2.012,853339514,1727955312
2025-05-16,,2.006,2.02,2.005,2.008,594697516,1197218183
2025-05-19,,2.006,2.008,1.988,2.002,737994990,1474714685
2025-05-20,,2.009,2.031,1.997,2.018,784444646,1580369547
2025-05-21,,2.02,2.047,2.019,2.034,1024128512,2083759005
2025-05-22,,2.036,2.037,2.014,2.016,561539403,1135814241
2025-05-23,,2.015,2.03,1.994,1.994,727237904,1463619654
2025-05-26,,1.99,1.997,1.965,1.977,753296212,1489711308
2025-05-27,,1.976,1.976,1.957,1.967,746429114,1466776070
2025-05-28,,1.969,1.975,1.956,1.959,719516754,1414015463
2025-05-29,,1.962,1.991,1.961,1.989,934137946,1850177077
2025-05-30,,1.98,1.98,1.963,1.972,661225455,1303691548
2025-06-03,,1.961,1.987,1.96,1.977,575877829,1139384009
2025-06-04,,1.983,2.006,1.982,2.0,738909333,1475808291
2025-06-05,,2.001,2.029,1.989,2.023,808452949,1624628220
2025-06-06,,2.022,2.027,2.01,2.017,514750401,1037863344
2025-06-09,,2.02,2.051,2.02,2.034,844534684,1721674806
2025-06-10,,2.034,2.041,1.999,2.012,938502285,1894152205
2025-06-11,,2.016,2.053,2.016,2.038,873272046,1781856917
2025-06-12,,2.033,2.052,2.027,2.04,612476040,1250732890
2025-06-13,,2.033,2.042,2.015,2.02,730211530,1480102735
2025-06-16,,2.019,2.039,2.016,2.037,497644794,1011261424
2025-06-17,,2.04,2.041,2.023,2.028,425257474,863471367
2025-06-18,,2.027,2.038,2.017,2.034,493112727,999608205
2025-06-19,,2.028,2.036,2.0,2.005,698947902,1408373550
2025-06-20,,2.005,2.015,1.987,1.988,592674400,1183215437
2025-06-23,,1.98,2.001,1.975,1.998,606865720,1207204147
2025-06-24,,2.004,2.044,2.003,2.044,1238842943,2518135496
2025-06-25,,2.05,2.113,2.05,2.109,1638197267,3406556996
2025-06-26,,2.109,2.121,2.092,2.093,1104073901,2325635079
2025-06-27,,2.1,2.125,2.091,2.101,1132678036,2389373181
2025-06-30,,2.11,2.134,2.106,2.133,1063413134,2255934780
2025-07-01,,2.128,2.131,2.112,2.126,675800751,1434048675
2025-07-02,,2.123,2.123,2.097,2.104,686930771,1445894926
2025-07-03,,2.11,2.147,2.108,2.141,1043751582,2221641222
2025-07-04,,2.141,2.167,2.131,2.133,1077084673,2308805613
2025-07-07,,2.126,2.134,2.106,2.11,763151365,1613281870
2025-07-08,,2.109,2.161,2.107,2.159,1259122742,2700369075
2025-07-09,,2.157,2.183,2.155,2.163,1122364524,2435284014
2025-07-10,,2.17,2.179,2.153,2.169,845535637,1830798185
2025-07-11,,2.169,2.202,2.159,2.185,1141929926,2493790368
2025-07-14,,2.18,2.187,2.167,2.177,666132475,1449095599
2025-07-15,,2.184,2.223,2.184,2.212,1427317746,3151896334
2025-07-16,,2.217,2.237,2.205,2.206,801457056,1778554120
2025-07-17,,2.205,2.247,2.204,2.247,961569362,2146267403
2025-07-18,,2.256,2.274,2.241,2.252,944040957,2131513001
2025-07-21,,2.258,2.275,2.251,2.275,991144198,2244881619
2025-07-22,,2.274,2.291,2.267,2.289,1078462481,2460630715
2025-07-23,,2.288,2.31,2.281,2.287,1233562231,2829799317
2025-07-24,,2.297,2.325,2.291,2.325,1034695230,2386144788
2025-07-25,,2.326,2.326,2.308,2.318,761029232,1763030434
2025-07-28,,2.322,2.344,2.311,2.342,864799530,2015532116
2025-07-29,,2.338,2.384,2.332,2.383,1042305253,2458006719
2025-07-30,,2.378,2.378,2.325,2.345,1795294339,4225955580
2025-07-31,,2.354,2.37,2.299,2.301,1980383619,4628163692
2025-08-01,,2.296,2.324,2.281,2.303,1137125338,2620619508
2025-08-04,,2.285,2.313,2.282,2.313,765103895,1755984115
2025-08-05,,2.326,2.328,2.3,2.32,1046431524,2423350452
2025-08-06,,2.314,2.338,2.312,2.336,869174240,2023667991
2025-08-07,,2.338,2.35,2.3,2.32,1103568855,2561935101
2025-08-08,,2.314,2.331,2.307,2.312,746176413,1728760970
2025-08-11,,2.317,2.362,2.312,2.357,1159751841,2719858280
2025-08-12,,2.358,2.385,2.345,2.385,1112049474,2635788948
2025-08-13,,2.395,2.475,2.391,2.473,1897685098,4624232806
2025-08-14,,2.473,2.489,2.438,2.446,1489282660,3670028994
2025-08-15,,2.435,2.518,2.435,2.509,1427117283,3545929725
2025-08-18,,2.52,2.608,2.504,2.582,2296931519,5893785524
2025-08-19,,2.575,2.61,2.561,2.575,1635409032,4222774162
2025-08-20,,2.551,2.588,2.524,2.588,2059444126,5260550950
2025-08-21,,2.589,2.605,2.558,2.572,1882804391,4859237813
2025-08-22,,2.566,2.663,2.563,2.662,2165908940,5681941123
2025-08-25,,2.693,2.76,2.675,2.737,2751414023,7457636148
2025-08-26,,2.727,2.75,2.702,2.716,2091832159,5706483427
2025-08-27,,2.716,2.796,2.696,2.696,2943477589,8091776959
2025-08-28,,2.68,2.807,2.677,2.806,2682020771,7337066720
2025-08-29,,2.799,2.909,2.78,2.865,2476060762,7050495859
2025-09-01,,2.88,2.932,2.859,2.927,2064101171,5979182419
2025-09-02,,2.922,2.954,2.815,2.848,3020220527,8691244493
2025-09-03,,2.852,2.899,2.832,2.87,2918703247,8367566301
2025-09-04,,2.899,2.93,2.716,2.751,3504601930,9856433542
2025-09-05,,2.75,2.947,2.749,2.944,2742078899,7802431010
2025-09-08,,2.946,2.951,2.856,2.908,2496878153,7234949538
2025-09-09,,2.866,2.898,2.818,2.845,1704675452,4870733789
2025-09-10,,2.857,2.9,2.833,2.875,1859579380,5345322586
2025-09-11,,2.883,3.027,2.871,3.025,2629737283,7786806668
2025-09-12,,3.01,3.033,2.982,2.995,2125362296,6394148106
2025-09-15,,3.006,3.08,3.006,3.037,1713662026,5227741888
2025-09-16,,3.039,3.064,2.993,3.059,1888634980,5729177909
2025-09-17,,3.055,3.125,3.036,3.119,1668757276,5154304123
2025-09-18,,3.115,3.141,3.024,3.067,2719063197,8408306052
2025-09-19,,3.067,3.101,3.046,3.062,1712231771,5266798692
2025-09-22,,3.068,3.082,3.026,3.082,1382078742,4228087840
2025-09-23,,3.115,3.13,3.015,3.093,2232003421,6865555807
2025-09-24,,3.063,3.162,3.061,3.16,1944989513,6065237036
2025-09-25,,3.15,3.24,3.134,3.211,1625732422,5199641840
2025-09-26,,3.193,3.226,3.126,3.129,1692755881,5368043518
2025-09-29,,3.126,3.233,3.126,3.213,1632847130,5208289767
2025-09-30,,3.221,3.254,3.194,3.217,1240171175,3995389305
2025-10-09,,3.217,3.297,3.217,3.235,1743566568,5667232670
2025-10-10,,3.201,3.217,3.072,3.095,2227643125,6981652423
2025-10-13,,2.952,3.073,2.951,3.054,2223548267,6730538313
2025-10-14,,3.093,3.106,2.92,2.934,2411647285,7241505142
2025-10-15,,2.932,3.01,2.905,3.003,1877004280,5552036995
2025-10-16,,2.984,3.044,2.978,3.014,1548870353,4670184542
2025-10-17,,3.002,3.021,2.91,2.915,1552640674,4576629143
2025-10-20,,2.976,3.02,2.948,2.971,1556678678,4642754506
2025-10-21,,2.999,3.078,2.972,3.062,1735963311,5272466544
2025-10-22,,3.037,3.067,3.02,3.039,1174128749,3571697635
2025-10-23,,3.021,3.045,2.98,3.038,998545786,3006639972
2025-10-24,,3.069,3.147,3.058,3.147,1494880490,4637974087
2025-10-27,,3.209,3.218,3.155,3.209,1509668463,4823568500
2025-10-28,,3.189,3.258,3.181,3.205,1353329704,4352354390
2025-10-29,,3.235,3.3,3.234,3.3,1370135646,4473209146
2025-10-30,,3.296,3.308,3.235,3.239,1406883999,4602035005
2025-10-31,,3.235,3.258,3.164,3.166,1495642875,4795957339
2025-11-03,,3.152,3.178,3.098,3.176,1291988794,4057838467
2025-11-04,,3.166,3.184,3.087,3.112,1277900258,3999079271
2025-11-05,,3.06,3.157,3.046,3.142,1312861492,4073292025
2025-11-06,,3.158,3.213,3.153,3.201,1334422974,4251348431
2025-11-07,,3.184,3.218,3.155,3.185,970514620,3090346851
2025-11-10,,3.2,3.215,3.117,3.158,1174688849,3697770213
2025-11-11,,3.175,3.188,3.107,3.113,1057309779,3323335999
2025-11-12,,3.095,3.116,3.058,3.108,1181466117,3648762909
2025-11-13,,3.094,3.188,3.086,3.182,1601868261,5045454815
2025-11-14,,3.146,3.146,3.091,3.093,1221752298,3818689061
2025-11-17,,3.074,3.101,3.06,3.084,982889105,3024962848
2025-11-18,,3.069,3.095,3.032,3.051,1252458681,3834326363
2025-11-19,,3.051,3.092,3.041,3.057,1325419541,4059815545
2025-11-20,,3.106,3.113,3.019,3.026,1380802267,4222309799
2025-11-21,,2.99,2.99,2.903,2.904,2381325432,7001980047
2025-11-24,,2.925,2.932,2.873,2.908,1510800887,4394186366
2025-11-25,,2.951,3.008,2.94,2.961,2184713731,6485664185
2025-11-26,,2.955,3.061,2.943,3.027,1826348317,5496575403
2025-11-27,,3.018,3.093,3.007,3.012,1249768716,3812794596
2025-11-28,,3.008,3.048,2.993,3.035,909253540,2745371289
2025-12-01,,3.044,3.074,3.017,3.073,1004677236,3065143123
2025-12-02,,3.075,3.075,3.036,3.052,623224565,1904764495
2025-12-03,,3.058,3.086,3.01,3.019,776119012,2361211728
2025-12-04,,3.014,3.056,2.997,3.051,808437962,2449923929
2025-12-05,,3.063,3.098,3.028,3.089,873843662,2681407787
2025-12-08,,3.101,3.194,3.099,3.171,1268125641,4001557936
2025-12-09,,3.168,3.215,3.153,3.188,1082566090,3451146148
2025-12-10,,3.185,3.2,3.124,3.192,852958607,2694949380
2025-12-11,,3.192,3.226,3.145,3.146,936231349,2993222526
2025-12-12,,3.152,3.186,3.12,3.174,1011013142,3194779883
2025-12-15,,3.14,3.167,3.119,3.12,798453240,2506448325
2025-12-16,,3.112,3.125,3.043,3.06,1309898681,4025761889
2025-12-17,,3.057,3.165,3.054,3.164,1586163674,4937699275
2025-12-18,,3.134,3.14,3.092,3.092,1380517391,4297352252
2025-12-19,,3.118,3.141,3.096,3.107,1067093103,3326085605
2025-12-22,,3.135,3.18,3.135,3.175,1326079891,4197241564
2025-12-23,,3.18,3.21,3.166,3.185,946018820,3015016523
2025-12-24,,3.194,3.219,3.177,3.212,782862119,2505014135
2025-12-25,,3.21,3.234,3.184,3.222,882507027,2835992188
2025-12-26,,3.222,3.252,3.202,3.226,953278367,3075750266
2025-12-29,,3.217,3.234,3.19,3.205,952073248,3055961797
2025-12-30,,3.19,3.234,3.19,3.229,1180965470,3800219967
2025-12-31,,3.23,3.239,3.182,3.186,717889714,2302045752
2026-01-05,,3.215,3.281,3.21,3.281,1093577125,3551323048
2026-01-06,,3.278,3.305,3.249,3.303,1317059779,4324236362
2026-01-07,,3.311,3.336,3.281,3.311,1227046740,4059296356
2026-01-08,,3.291,3.313,3.27,3.287,1103912963,3632320850
2026-01-09,,3.269,3.315,3.253,3.314,1545146254,5087072562
2026-01-12,,3.314,3.387,3.267,3.371,2193720124,7314374488
2026-01-13,,3.372,3.402,3.291,3.306,1931467280,6466148012
2026-01-14,,3.307,3.388,3.292,3.332,2874007868,9606956789
2026-01-15,,3.306,3.359,3.293,3.352,3886523269,12904865517
2026-01-16,,3.382,3.394,3.337,3.346,4092518760,13720977212
2026-01-19,,3.327,3.369,3.31,3.318,1943741767,6480798730
2026-01-20,,3.319,3.335,3.242,3.263,2328267455,7628206634
2026-01-21,,3.243,3.315,3.242,3.281,1195061529,3933094023
2026-01-22,,3.298,3.323,3.264,3.315,1791980017,5894354074
2026-01-23,,3.322,3.337,3.304,3.337,907993890,3018742908
2026-01-26,,3.352,3.355,3.292,3.305,1678245655,5559095524
2026-01-27,,3.31,3.352,3.263,3.327,1765271470,5853388037
2026-01-28,,3.342,3.345,3.29,3.307,1949640170,6465046669
2026-01-29,,3.297,3.342,3.284,3.292,1626118743,5378675115
2026-01-30,,3.286,3.355,3.241,3.335,1291838077,4271421135
2026-02-02,,3.338,3.376,3.248,3.252,1148759349,3801816673
2026-02-03,,3.302,3.32,3.238,3.313,1201589298,3952454659
2026-02-04,,3.29,3.307,3.233,3.297,1179786209,3852326602
2026-02-05,,3.264,3.278,3.227,3.238,985289360,3200834323
2026-02-06,,3.21,3.275,3.187,3.229,878530633,2843474221
2026-02-09,,3.288,3.327,3.263,3.321,989621332,3265112642
2026-02-10,,3.327,3.335,3.307,3.311,538115550,1786183382
2026-02-11,,3.3,3.312,3.272,3.273,811867303,2669085869
2026-02-12,,3.28,3.323,3.277,3.319,951628247,3145580564
2026-02-13,,3.303,3.313,3.263,3.265,935966363,3077154441
2026-02-24,,3.318,3.331,3.282,3.295,924963954,3059400028
2026-02-25,,3.301,3.352,3.293,3.344,1102226404,3669068170
2026-02-26,,3.338,3.343,3.301,3.336,891284310,2959414787
