日期,开盘,最高,最低,收盘,成交量,成交额
2024-08-14,3.395,3.395,3.369,3.37,561099800,1895836817
2024-08-15,3.365,3.423,3.361,3.408,1904638108,6477429750
2024-08-16,3.404,3.422,3.398,3.41,1640761708,5598868064
2024-08-19,3.409,3.444,3.407,3.419,747825318,2564014063
2024-08-20,3.424,3.426,3.388,3.403,1594474848,5419638977
2024-08-21,3.391,3.406,3.374,3.388,1055369805,3580301585
2024-08-22,3.39,3.395,3.371,3.379,1250479415,4229630780
2024-08-23,3.371,3.405,3.371,3.393,820342800,2781431192
2024-08-26,3.395,3.407,3.378,3.394,1400679914,4747763549
2024-08-27,3.387,3.39,3.367,3.377,1214220097,4098131754
2024-08-28,3.37,3.377,3.345,3.357,1995580276,6698906857
2024-08-29,3.349,3.362,3.34,3.347,1508247743,5052924865
2024-08-30,3.342,3.423,3.342,3.392,1785899811,6055678708
2024-09-02,3.381,3.383,3.33,3.332,1133306500,3798026307
2024-09-03,3.33,3.352,3.328,3.344,1293552308,4323110376
2024-09-04,3.331,3.343,3.321,3.323,680305800,2264442533
2024-09-05,3.326,3.34,3.32,3.33,1600555757,5326213535
2024-09-06,3.335,3.345,3.3,3.302,793315700,2635539673
2024-09-09,3.292,3.296,3.25,3.261,1018897104,3333497562
2024-09-10,3.263,3.275,3.239,3.261,866655438,2821540043
2024-09-11,3.253,3.267,3.241,3.254,780890193,2540394225
2024-09-12,3.259,3.272,3.241,3.243,642379317,2090444738
2024-09-13,3.245,3.257,3.227,3.228,850468092,2758508174
2024-09-18,3.227,3.251,3.215,3.238,1225439069,3961249915
2024-09-19,3.243,3.286,3.216,3.265,1634887021,5332278336
2024-09-20,3.258,3.279,3.239,3.274,2306561983,7514201387
2024-09-23,3.269,3.3,3.263,3.283,897316534,2948484470
2024-09-24,3.314,3.429,3.293,3.427,3918516217,13212614699
2024-09-25,3.489,3.544,3.467,3.474,3237346937,11342949010
2024-09-26,3.468,3.643,3.467,3.64,4442962141,15792061339
2024-09-27,3.7,3.933,3.67,3.869,2559461161,9610052344
2024-09-30,4.007,4.24,3.876,4.233,6370234083,25799279642
2024-10-08,4.656,4.656,4.208,4.412,8629822438,38303717305
2024-10-09,4.285,4.285,4.005,4.022,5409196572,22450547643
2024-10-10,4.07,4.185,3.999,4.086,3779000075,15473060494
2024-10-11,4.057,4.06,3.923,3.977,4090077741,16347430929
2024-10-14,3.987,4.06,3.946,4.04,3104931745,12444027076
2024-10-15,4.014,4.046,3.927,3.931,2613870743,10426846503
2024-10-16,3.891,3.96,3.882,3.906,2161119628,8450464021
2024-10-17,3.93,3.96,3.862,3.863,2935435621,11450617810
2024-10-18,3.858,4.118,3.846,4.016,3620917893,14349439594
2024-10-21,4.017,4.06,3.98,4.016,2529336395,10167737315
2024-10-22,4.002,4.046,4.001,4.04,1666924499,6711416525
2024-10-23,4.04,4.097,4.021,4.055,2266629209,9196021921
2024-10-24,4.038,4.042,3.993,4.011,1598248721,6418011399
2024-10-25,4.012,4.078,4.003,4.04,1685265820,6801807389
2024-10-28,4.035,4.047,4.0,4.046,1396308141,5622580497
2024-10-29,4.05,4.079,4.003,4.013,1794628159,7237339621
2024-10-30,4.001,4.011,3.945,3.971,1812859109,7210707530
2024-10-31,3.969,4.007,3.938,3.971,1763649256,7004839523
2024-11-01,3.964,4.018,3.961,3.979,1817756019,7259471612
2024-11-04,3.982,4.034,3.971,4.032,1249314386,4997179234
2024-11-05,4.024,4.139,4.01,4.137,2763014444,11308231751
2024-11-06,4.137,4.18,4.085,4.111,2173424760,8976072158
2024-11-07,4.08,4.25,4.076,4.248,2788718924,11598082835
2024-11-08,4.282,4.29,4.178,4.194,2808023160,11867165449
2024-11-11,4.152,4.219,4.13,4.215,2304365136,9617369865
2024-11-12,4.21,4.268,4.145,4.169,2304166776,9698713979
2024-11-13,4.15,4.206,4.146,4.195,1572794347,6569000903
2024-11-14,4.188,4.203,4.117,4.124,1443885260,6015521584
2024-11-15,4.114,4.134,4.05,4.055,1676993542,6875318302
2024-11-18,4.071,4.118,4.013,4.038,1610092584,6552723785
2024-11-19,4.04,4.061,3.981,4.058,1670544920,6731130787
2024-11-20,4.046,4.085,4.038,4.068,1548530434,6285302021
2024-11-21,4.06,4.082,4.048,4.073,1045470681,4249179703
2024-11-22,4.071,4.074,3.946,3.953,1757191250,7058103342
2024-11-25,3.955,3.972,3.894,3.931,1359085769,5349569691
2024-11-26,3.914,3.956,3.913,3.923,784707886,3086739740
2024-11-27,3.916,3.992,3.901,3.987,1451987366,5739351636
2024-11-28,3.984,3.989,3.948,3.958,1072407289,4256335685
2024-11-29,3.96,4.047,3.957,4.001,1529771604,6126864756
2024-12-02,3.997,4.043,3.987,4.031,981634781,3948066718
2024-12-03,4.03,4.052,4.005,4.035,1524423707,6140454912
2024-12-04,4.03,4.041,4.003,4.014,1006947918,4047901833
2024-12-05,4.006,4.022,3.994,4.007,759522918,3042872203
2024-12-06,4.007,4.085,4.006,4.057,1776229382,7198784380
2024-12-09,4.054,4.08,4.03,4.054,1246418685,5050072365
2024-12-10,4.179,4.198,4.073,4.085,2482795311,10257484391
2024-12-11,4.078,4.094,4.065,4.075,1258715973,5136178221
2024-12-12,4.077,4.122,4.066,4.117,1360180433,5577925837
2024-12-13,4.092,4.092,4.012,4.02,2346569729,9490500688
2024-12-16,4.018,4.021,3.986,3.996,989323074,3956401792
2024-12-17,3.993,4.043,3.991,4.007,1364669228,5482919074
2024-12-18,4.02,4.039,4.015,4.024,1023609617,4121893615
2024-12-19,4.0,4.038,3.981,4.03,990362211,3977931242
2024-12-20,4.024,4.045,4.012,4.018,1223061986,4921231692
2024-12-23,4.017,4.053,4.015,4.022,1424702200,5749434770
2024-12-24,4.024,4.076,4.022,4.069,1456343427,5907574012
2024-12-25,4.072,4.094,4.054,4.072,1418137500,5775975676
2024-12-26,4.072,4.079,4.056,4.073,947023402,3855435790
2024-12-27,4.076,4.099,4.061,4.067,1086963910,4428609591
2024-12-30,4.066,4.093,4.065,4.086,1311933462,5359063002
2024-12-31,4.087,4.094,4.02,4.022,1843618788,7479851076
2025-01-02,4.02,4.021,3.881,3.909,2172980338,8582891966
2025-01-03,3.909,3.921,3.853,3.869,1593022599,6191152281
2025-01-06,3.865,3.873,3.828,3.853,1298673930,5000830631
2025-01-07,3.845,3.882,3.836,3.88,968974000,3741067135
2025-01-08,3.87,3.899,3.815,3.874,1409796811,5440502616
2025-01-09,3.863,3.88,3.857,3.866,806065805,3119907404
2025-01-10,3.865,3.875,3.822,3.823,826572500,3179602825
2025-01-13,3.801,3.826,3.793,3.808,949394700,3613570705
2025-01-14,3.815,3.918,3.809,3.906,1644546233,6369926277
2025-01-15,3.896,3.904,3.877,3.883,742049621,2886729493
2025-01-16,3.896,3.933,3.861,3.885,1109005172,4322396833
2025-01-17,3.875,3.922,3.868,3.898,847699295,3304922190
2025-01-20,3.921,3.949,3.908,3.917,920294300,3619235609
2025-01-21,3.937,3.941,3.905,3.922,743926440,2916284005
2025-01-22,3.916,3.916,3.868,3.886,1099680655,4270106497
2025-01-23,3.915,3.958,3.894,3.897,1038592839,4075002566
2025-01-24,3.889,3.943,3.883,3.929,1143647489,4485387449
2025-01-27,3.936,3.945,3.904,3.907,1305384964,5123431141
2025-02-05,3.93,3.934,3.879,3.887,751549710,2927530877
2025-02-06,3.884,3.937,3.881,3.932,1388636482,5435915349
2025-02-07,3.933,4.014,3.926,3.988,1930631373,7669642167
2025-02-10,3.989,4.0,3.974,3.992,1267264550,5055466090
2025-02-11,3.997,3.998,3.963,3.976,999035889,3973032663
2025-02-12,3.974,4.019,3.96,4.014,978953664,3903102518
2025-02-13,4.009,4.034,3.998,4.004,1175822696,4719508133
2025-02-14,4.0,4.04,3.997,4.034,1292428680,5196144834
2025-02-17,4.044,4.053,4.012,4.041,1334102006,5380966546
2025-02-18,4.035,4.058,3.996,4.012,1246591063,5027787885
2025-02-19,4.005,4.041,4.0,4.033,1019076858,4102654822
2025-02-20,4.029,4.033,4.008,4.021,1018603498,4094980472
2025-02-21,4.032,4.08,4.02,4.075,1437266514,5834090272
2025-02-24,4.07,4.089,4.041,4.062,1538578218,6256202737
2025-02-25,4.035,4.051,4.008,4.021,892489991,3596194905
2025-02-26,4.028,4.055,4.019,4.054,1345658133,5430499637
2025-02-27,4.056,4.069,4.028,4.067,1128585642,4570197712
2025-02-28,4.049,4.065,3.982,3.994,1329334000,5343803359
2025-03-03,3.995,4.027,3.966,3.981,1145768613,4581300848
2025-03-04,3.96,3.984,3.952,3.977,1012184770,4019370464
2025-03-05,3.98,3.999,3.968,3.994,1191901642,4748819507
2025-03-06,4.015,4.062,4.011,4.049,1371007879,5540793752
2025-03-07,4.04,4.061,4.03,4.039,1155997084,4671741021
2025-03-10,4.037,4.042,3.999,4.023,1442783688,5792520821
2025-03-11,3.994,4.036,3.99,4.035,1002917003,4027510341
2025-03-12,4.038,4.05,4.018,4.025,609231681,2456951615
2025-03-13,4.024,4.033,3.993,4.005,641043804,2572874364
2025-03-14,4.012,4.113,4.01,4.106,1903718328,7767222868
2025-03-17,4.118,4.123,4.088,4.094,1133042029,4647468370
2025-03-18,4.108,4.115,4.091,4.103,811404323,3329371908
2025-03-19,4.098,4.121,4.084,4.109,879831286,3609853058
2025-03-20,4.109,4.109,4.068,4.076,875142561,3573521339
2025-03-21,4.063,4.079,4.0,4.01,1014915677,4092584085
2025-03-24,4.009,4.031,4.004,4.027,791222086,3179823658
2025-03-25,4.028,4.039,4.017,4.029,611531644,2463223975
2025-03-26,4.025,4.04,4.01,4.013,774255385,3114333330
2025-03-27,4.011,4.05,3.995,4.027,801525164,3224972886
2025-03-28,4.027,4.029,4.0,4.008,704304791,2826192921
2025-03-31,4.004,4.024,3.969,3.984,902172863,3600807135
2025-04-01,3.988,4.003,3.979,3.982,615015541,2452333015
2025-04-02,3.983,3.996,3.971,3.979,629117600,2505793835
2025-04-03,3.948,3.98,3.943,3.959,1114330792,4411676416
2025-04-07,3.8,3.84,3.604,3.695,6560988000,24314516116
2025-04-08,3.698,3.739,3.671,3.73,5853533299,21668647143
2025-04-09,3.695,3.774,3.678,3.766,1698201419,6334479041
2025-04-10,3.817,3.847,3.798,3.829,1429631663,5465041115
2025-04-11,3.81,3.851,3.8,3.84,861984187,3298517131
2025-04-14,3.859,3.865,3.842,3.848,941570983,3627429751
2025-04-15,3.844,3.857,3.825,3.851,981793477,3773853446
2025-04-16,3.841,3.869,3.811,3.86,2177133740,8373466072
2025-04-17,3.842,3.871,3.841,3.863,1387340598,5357723628
2025-04-18,3.857,3.879,3.847,3.873,1378050739,5327127532
2025-04-21,3.865,3.886,3.857,3.875,712631513,2762708291
2025-04-22,3.875,3.893,3.873,3.878,752043609,2919236921
2025-04-23,3.892,3.907,3.873,3.882,615504094,2391310228
2025-04-24,3.882,3.903,3.871,3.882,487361469,1894334207
2025-04-25,3.887,3.899,3.875,3.882,577193480,2243036186
2025-04-28,3.883,3.886,3.864,3.876,624709030,2421364302
2025-04-29,3.874,3.88,3.862,3.869,494734986,1914265261
2025-04-30,3.87,3.886,3.864,3.866,500453684,1937487287
2025-05-06,3.886,3.906,3.88,3.903,717825309,2795762534
2025-05-07,3.95,3.962,3.91,3.927,1047081171,4110994908
2025-05-08,3.918,3.966,3.918,3.95,782005719,3087094214
2025-05-09,3.946,3.95,3.932,3.945,693374829,2734071470
2025-05-12,3.963,3.992,3.957,3.99,836500229,3327197559
2025-05-13,4.011,4.012,3.988,3.994,793400917,3170416334
2025-05-14,3.995,4.066,3.992,4.045,1214790218,4893477242
2025-05-15,4.038,4.041,4.004,4.011,817722375,3287897242
2025-05-16,4.002,4.009,3.977,3.989,730283731,2913902471
2025-05-19,3.984,3.988,3.965,3.983,556298093,2212057936
2025-05-20,3.984,4.016,3.98,4.003,549987479,2198868086
2025-05-21,4.004,4.031,4.003,4.019,560603133,2253851046
2025-05-22,4.018,4.027,4.003,4.017,491932009,1975447858
2025-05-23,4.012,4.039,3.987,3.988,845089070,3391996057
2025-05-26,3.982,3.993,3.956,3.967,740485719,2939168237
2025-05-27,3.965,3.969,3.939,3.946,578288400,2285272068
2025-05-28,3.947,3.956,3.938,3.942,539920166,2130111536
2025-05-29,3.945,3.979,3.939,3.966,891039442,3531865335
2025-05-30,3.959,3.964,3.932,3.959,737030741,2910576351
2025-06-03,3.946,3.972,3.942,3.957,596786798,2361902723
2025-06-04,3.959,3.985,3.958,3.974,464543350,1846404388
2025-06-05,3.978,3.994,3.967,3.984,531965733,2116243913
2025-06-06,3.987,3.999,3.978,3.986,488880795,1948178948
2025-06-09,3.989,4.01,3.984,3.995,581098178,2322756628
2025-06-10,3.997,4.005,3.958,3.972,771051770,3069054930
2025-06-11,3.974,4.024,3.974,4.004,1103509525,4422015632
2025-06-12,3.998,4.013,3.98,4.006,690087151,2758909222
2025-06-13,3.998,4.002,3.967,3.98,698016832,2779843230
2025-06-16,3.974,3.994,3.971,3.99,649326744,2586770171
2025-06-17,3.991,3.997,3.974,3.989,482891300,1925078391
2025-06-18,3.903,3.91,3.882,3.904,480803410,1874167101
2025-06-19,3.898,3.899,3.863,3.873,600788572,2331339243
2025-06-20,3.872,3.888,3.871,3.878,423044140,1641824026
2025-06-23,3.869,3.902,3.862,3.891,749244714,2908735828
2025-06-24,3.896,3.95,3.896,3.936,1224554880,4815432117
2025-06-25,3.939,4.003,3.935,4.001,1724116122,6841352725
2025-06-26,3.995,4.004,3.985,3.986,937967872,3745893284
2025-06-27,3.99,4.013,3.958,3.963,1069691383,4258505726
2025-06-30,3.961,3.985,3.956,3.982,1081958996,4300171928
2025-07-01,3.98,3.992,3.969,3.988,640686095,2551468709
2025-07-02,3.985,3.999,3.975,3.992,518883509,2069608324
2025-07-03,3.994,4.02,3.991,4.015,686381903,2748927253
2025-07-04,4.011,4.065,4.004,4.032,1052562084,4241383565
2025-07-07,4.026,4.032,4.005,4.014,402251440,1614976763
2025-07-08,4.016,4.056,4.013,4.048,612248738,2473798113
2025-07-09,4.048,4.069,4.04,4.045,647660804,2626402688
2025-07-10,4.045,4.09,4.044,4.065,632387667,2569715942
2025-07-11,4.066,4.13,4.065,4.079,1264855146,5184103110
2025-07-14,4.078,4.094,4.076,4.078,820547885,3351107668
2025-07-15,4.082,4.104,4.053,4.078,807481346,3292797650
2025-07-16,4.079,4.093,4.056,4.069,479181889,1951853024
2025-07-17,4.069,4.103,4.068,4.102,597822533,2443096232
2025-07-18,4.108,4.136,4.105,4.132,713129616,2940955208
2025-07-21,4.137,4.16,4.134,4.157,767461325,3184284274
2025-07-22,4.159,4.203,4.142,4.201,1082109050,4516788944
2025-07-23,4.204,4.234,4.188,4.199,994731531,4188253000
2025-07-24,4.195,4.228,4.19,4.225,885235951,3729028292
2025-07-25,4.225,4.225,4.193,4.203,820085976,3452281674
2025-07-28,4.203,4.223,4.186,4.214,602771297,2535151857
2025-07-29,4.208,4.236,4.192,4.235,805978553,3395606595
2025-07-30,4.227,4.265,4.207,4.232,950252156,4023783503
2025-07-31,4.221,4.221,4.142,4.155,1122912575,4687659264
2025-08-01,4.148,4.162,4.118,4.133,611567102,2531113831
2025-08-04,4.122,4.154,4.117,4.152,435567200,1801388564
2025-08-05,4.154,4.185,4.151,4.183,548068072,2282989180
2025-08-06,4.181,4.199,4.176,4.194,408944907,1713095761
2025-08-07,4.196,4.21,4.171,4.193,533965616,2236786690
2025-08-08,4.188,4.201,4.175,4.183,423062400,1771777749
2025-08-11,4.183,4.218,4.183,4.202,688151892,2891923703
2025-08-12,4.2,4.237,4.2,4.228,482487210,2036818306
2025-08-13,4.234,4.272,4.229,4.263,758840813,3227703467
2025-08-14,4.265,4.303,4.248,4.256,887934379,3797429985
2025-08-15,4.242,4.302,4.24,4.295,1071833947,4584387161
2025-08-18,4.298,4.36,4.285,4.327,1009247534,4362087157
2025-08-19,4.326,4.347,4.297,4.305,774332431,3347920291
2025-08-20,4.295,4.365,4.267,4.364,1378416563,5938089045
2025-08-21,4.368,4.394,4.358,4.378,913002468,3997377735
2025-08-22,4.375,4.484,4.374,4.479,1360263420,6031204221
2025-08-25,4.501,4.572,4.497,4.565,1456091826,6599627199
2025-08-26,4.554,4.572,4.527,4.541,1114294146,5068845227
2025-08-27,4.541,4.585,4.473,4.475,1412690404,6408311259
2025-08-28,4.469,4.561,4.452,4.559,1276415694,5746035433
2025-08-29,4.55,4.613,4.54,4.601,1355057364,6208498370
2025-09-01,4.607,4.624,4.58,4.616,1193986671,5495420182
2025-09-02,4.613,4.643,4.55,4.59,1034412186,4755250317
2025-09-03,4.592,4.609,4.52,4.549,918862472,4187703184
2025-09-04,4.546,4.555,4.416,4.456,1420822833,6352441030
2025-09-05,4.45,4.563,4.442,4.554,1060332474,4780253830
2025-09-08,4.554,4.573,4.524,4.555,1034021993,4701185135
2025-09-09,4.545,4.564,4.502,4.528,680354536,3084847254
2025-09-10,4.526,4.562,4.507,4.538,608658332,2761984289
2025-09-11,4.527,4.662,4.517,4.66,978341822,4504295390
2025-09-12,4.662,4.664,4.615,4.621,915858027,4251540392
2025-09-15,4.622,4.662,4.614,4.629,721191518,3346337207
2025-09-16,4.632,4.652,4.591,4.62,788903361,3642646550
2025-09-17,4.615,4.659,4.599,4.653,715407882,3315621289
2025-09-18,4.655,4.676,4.554,4.594,1187372710,5488692045
2025-09-19,4.59,4.633,4.587,4.604,731613811,3369611818
2025-09-22,4.604,4.621,4.582,4.619,629276623,2896946428
2025-09-23,4.627,4.656,4.558,4.622,1055000135,4859849641
2025-09-24,4.597,4.664,4.596,4.663,1004485867,4656117026
2025-09-25,4.663,4.718,4.657,4.695,771336231,3614405601
2025-09-26,4.677,4.699,4.65,4.651,715305937,3344592886
2025-09-29,4.648,4.755,4.64,4.728,1195436520,5620190347
2025-09-30,4.734,4.75,4.72,4.741,740380927,3508639995
2025-10-09,4.754,4.836,4.75,4.816,897090608,4308933449
2025-10-10,4.787,4.794,4.704,4.719,1174642559,5581932563
2025-10-13,4.598,4.704,4.596,4.692,965836187,4499844601
2025-10-14,4.725,4.74,4.62,4.645,1161909516,5445976980
2025-10-15,4.648,4.715,4.627,4.706,997401276,4649845988
2025-10-16,4.689,4.747,4.689,4.721,812463337,3835512324
2025-10-17,4.715,4.724,4.612,4.624,840058205,3909864092
2025-10-20,4.651,4.678,4.624,4.64,764417805,3554256321
2025-10-21,4.656,4.723,4.652,4.71,959868519,4511371971
2025-10-22,4.69,4.708,4.668,4.695,554484198,2601506365
2025-10-23,4.687,4.719,4.642,4.713,699342841,3267824361
2025-10-24,4.728,4.772,4.727,4.77,865303618,4110591097
2025-10-27,4.808,4.831,4.796,4.826,758524912,3652922851
2025-10-28,4.815,4.85,4.792,4.802,725949138,3497088820
2025-10-29,4.81,4.864,4.81,4.862,679278356,3284668925
2025-10-30,4.858,4.874,4.816,4.823,816461854,3955485339
2025-10-31,4.819,4.826,4.755,4.756,1432568620,6851751220
2025-11-03,4.752,4.767,4.705,4.763,775988137,3674194550
2025-11-04,4.76,4.773,4.706,4.729,1201524329,5708778783
2025-11-05,4.692,4.751,4.668,4.735,763353285,3599158874
2025-11-06,4.742,4.813,4.742,4.805,732664905,3506780405
2025-11-07,4.79,4.812,4.774,4.795,539255553,2584816479
2025-11-10,4.797,4.811,4.763,4.807,448348844,2146884969
2025-11-11,4.814,4.824,4.757,4.763,565193563,2702663134
2025-11-12,4.754,4.783,4.731,4.765,523690675,2491775456
2025-11-13,4.757,4.815,4.752,4.812,645956059,3096198221
2025-11-14,4.785,4.796,4.739,4.741,593631715,2832605947
2025-11-17,4.73,4.74,4.691,4.71,752466929,3545084093
2025-11-18,4.7,4.717,4.664,4.683,856823933,4018390178
2025-11-19,4.678,4.717,4.678,4.697,856961494,4026545623
2025-11-20,4.724,4.729,4.673,4.676,561939501,2644705315
2025-11-21,4.645,4.654,4.562,4.564,1496400410,6884359920
2025-11-24,4.579,4.585,4.533,4.557,1155747722,5269730484
2025-11-25,4.58,4.623,4.579,4.597,895940577,4120829562
2025-11-26,4.6,4.646,4.594,4.626,914079306,4228349386
2025-11-27,4.629,4.674,4.618,4.622,479369411,2226374836
2025-11-28,4.621,4.642,4.603,4.635,519234054,2403092677
2025-12-01,4.646,4.688,4.639,4.687,578301370,2698559001
2025-12-02,4.686,4.686,4.651,4.666,383444900,1790231961
2025-12-03,4.665,4.684,4.635,4.645,395034780,1840202209
2025-12-04,4.648,4.671,4.628,4.657,402618836,1871831892
2025-12-05,4.656,4.71,4.643,4.698,687203054,3217071412
2025-12-08,4.711,4.754,4.709,4.732,826343751,3908784386
2025-12-09,4.727,4.739,4.694,4.708,700105499,3302885875
2025-12-10,4.7,4.709,4.658,4.702,620776436,2903153594
2025-12-11,4.708,4.722,4.662,4.668,619944253,2910601742
2025-12-12,4.678,4.702,4.648,4.694,867153920,4057237306
2025-12-15,4.674,4.712,4.55,4.667,691785514,3241015143
2025-12-16,4.66,4.667,4.601,4.62,769355001,3559031617
2025-12-17,4.619,4.715,4.616,4.699,1085613318,5079203142
2025-12-18,4.683,4.692,4.661,4.668,678018855,3169750209
2025-12-19,4.68,4.714,4.666,4.688,831788937,3901916782
2025-12-22,4.702,4.735,4.702,4.73,837121964,3956863485
2025-12-23,4.735,4.763,4.726,4.74,808340536,3833240598
2025-12-24,4.74,4.765,4.726,4.757,533429378,2531260594
2025-12-25,4.75,4.777,4.744,4.766,427244304,2033628744
2025-12-26,4.766,4.801,4.755,4.784,816080091,3902900785
2025-12-29,4.78,4.794,4.749,4.763,852905033,4069832489
2025-12-30,4.746,4.79,4.742,4.773,477224225,2275508778
2025-12-31,4.777,4.789,4.742,4.753,666829236,3175879377
2026-01-05,4.783,4.848,4.78,4.844,1017132485,4902061805
2026-01-06,4.85,4.92,4.848,4.919,1052301545,5141603633
2026-01-07,4.92,4.927,4.876,4.901,933402554,4578481053
2026-01-08,4.888,4.894,4.843,4.863,682719778,3324674355
2026-01-09,4.857,4.903,4.844,4.885,1134855258,5535581862
2026-01-12,4.893,4.929,4.861,4.913,1333075333,6529675045
2026-01-13,4.922,4.965,4.876,4.896,1271783195,6249488306
2026-01-14,4.896,4.949,4.841,4.866,2136722288,10465332592
2026-01-15,4.849,4.894,4.843,4.875,5217148860,25390672681
2026-01-16,4.905,4.919,4.838,4.859,5320166468,25922582412
2026-01-19,4.737,4.769,4.718,4.738,2913439864,13792576409
2026-01-20,4.735,4.751,4.688,4.724,2886765633,13613769428
2026-01-21,4.709,4.764,4.709,4.73,4903973986,23207895509
2026-01-22,4.741,4.76,4.703,4.727,4316344208,20376067887
2026-01-23,4.732,4.742,4.687,4.704,6769378109,31834663643
2026-01-26,4.712,4.76,4.694,4.712,5939852882,28002364939
2026-01-27,4.712,4.742,4.679,4.71,4339135015,20450057577
2026-01-28,4.725,4.743,4.704,4.725,8497782253,40100175381
2026-01-29,4.724,4.779,4.704,4.768,3545664739,16773879626
2026-01-30,4.736,4.758,4.642,4.711,1670274801,7860479504
2026-02-02,4.68,4.719,4.591,4.6,2651134391,12299263716
2026-02-03,4.64,4.668,4.585,4.664,1052944612,4881749326
2026-02-04,4.652,4.709,4.643,4.707,1052505916,4914865553
2026-02-05,4.68,4.695,4.645,4.679,933982876,4364498239
2026-02-06,4.643,4.691,4.61,4.649,881673740,4106577054
2026-02-09,4.695,4.73,4.686,4.727,701119504,3304026961
2026-02-10,4.733,4.739,4.72,4.733,680461663,3219183511
2026-02-11,4.727,4.732,4.714,4.723,372078690,1757895647
2026-02-12,4.729,4.735,4.716,4.727,398012411,1881073591
2026-02-13,4.714,4.714,4.667,4.671,1367357151,6405790170
2026-02-24,4.725,4.736,4.705,4.716,624245587,2946760847
2026-02-25,4.717,4.778,4.716,4.75,873403106,4148107679
2026-02-26,4.751,4.754,4.712,4.735,766372132,3624553287
2026-02-27,4.72,4.732,4.7,4.725,606245261,2859792911
2026-03-02,4.694,4.743,4.674,4.739,1242367525,5860854055
2026-03-03,4.741,4.751,4.665,4.678,966557866,4550837091
2026-03-04,4.64,4.65,4.587,4.61,829224020,3830984400
2026-03-05,4.647,4.678,4.639,4.654,568420959,2646464156
